Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Belgium,United Kingdom,1950,,1,,Kamina,transport ship,1,,1950,Second hand,Second-hand (originally built in Belgium for Poland; captured by Germany in 1940 and captured by UK in 1945),9,9,9
Belgium,United States,1952,?,26,,Adjutant,minesweeper,26,?,1953; 1954; 1955; 1956,New,'MAP' aid; incl 8 produced under licence in Belgium,10,260,260
Belgium,United States,1954,?,5,,Aggressive,minesweeper,5,,1955; 1956; 1957; 1960,New,'MAP' aid; Belgian designation Artevelde,18.81,94.05,94.05
Benin,France,2011,?,3,,FPB-98,patrol craft,3,,2012,New,,6.5,19.5,19.5
Benin,Soviet Union,1978,,2,,Project-123,FAC,2,,1979,Second hand,Second-hand; probably aid; Project-123K version,2.8,5.6,5.6
Brazil,France,2000,,1,,Clemenceau,aircraft carrier,1,,2001,Second hand,Second-hand; FFR80 m ($11-12 m) deal; Brazilian designation Sao Paulo,400,400,400
Brazil,France,2015,,1,,Foudre,AALS,1,,2015,Second hand,Second-hand; EUR80 m ($85 m) deal; Brazilian designation Bahia,40,40,40
Brazil,France,2006,,2,,P-400,patrol craft,2,,2009; 2010,New,$20 m deal; NAPA-500 version; produced under licence in Brazil; Brazilian designation Macae,19,38,38
Brazil,France,2009,,2,,P-400,patrol craft,1,,2022,New,NAPA-500 version; produced under licence in Brazil; Brazilian designation Macae; delivery planned 2022-2025/2027,19,38,19
Brazil,France,2009,,4,,Scorpene,submarine,1,,2022,New,Part of EUR6.8 b 'SDP' programme; S-BR version; produced under licence in Brazil; Brazilian designation Riachuelo; delivery planned 2022-2026,299.52,1198.08,299.52
Brazil,France,2009,,1,,SNBR,nuclear submarine,0,,,New,Part of EUR6.8 b 'SDP' programme; designed for production under licence in Brazil with nuclear reactor designed and produced in Brazil; delivery planned 2033/2034,0,0,0
Brazil,Germany,1993,,2,,Grajau,patrol craft,2,,1995,New,Ordered from FRG after delays in Brazilian production,10.6,21.2,21.2
Brazil,Germany,1998,,2,,Grajau,patrol craft,2,,1999,New,Ordered from FRG after delays in Brazilian production,10.6,21.2,21.2
Brazil,Germany,1994,,2,,Grajau,patrol craft,2,,1995; 1996,New,Ordered from FRG after delays in Brazilian production,10.6,21.2,21.2
Brazil,Germany,2020,,4,,MEKO-A100,frigate,0,,,New,BRL9.1 b ($2 b) 'CV03' or 'Tamandaré' programme; produced under licence in Brazil as MEKO A100MB; delivery planned 2025-2029,155,620,0
Brazil,Germany,1969,,4,,Schuetze/Type-340,minesweeper,4,,1971; 1972,New,Brazilian designation Aratu,15,60,60
Brazil,Germany,1973,,2,,Schuetze/Type-340,minesweeper,2,,1976,New,Brazilian designation Aratu,15,30,30
Brazil,Germany,1984,,4,,Type-209/1400,submarine,4,,1989; 1994; 1996; 1999,New,Incl 3 assembled in Brazil; Brazilian designation Tupi; 1-3 more planned but cancelled,170,680,680
Brazil,Germany,1995,,1,,Type-209/1400,submarine,1,,2005,New,Brazilian designation Tikuna,170,170,170
Brazil,Japan,1953,?,4,,Barroso Pereira,transport ship,4,,1955; 1956; 1957,New,,38,152,152
Brazil,Netherlands,1954,?,10,,Imperial Marinheiro,OPV/tug,10,,1955,New,Mainly for use as OPV,25,250,250
Brazil,Singapore,1987,,4,,Grajau,patrol craft,4,,1993; 1994; 1997,New,,10.6,42.4,42.4
Brazil,Singapore,1996,,2,,Grajau,patrol craft,2,,1999; 2000,New,,10.6,21.2,21.2
Brazil,United Kingdom,1940,?,4,,Acre,destroyer,4,,1951,New,Produced under licence in Brazil,89,356,356
Brazil,United Kingdom,2019,?,1,,Adams Challenge,support ship,1,,2020,Second hand,Second-hand; for submarine rescue role; Brazilian designation Guillobel,10,10,10
Brazil,United Kingdom,1994,,4,,Broadsword/Type-22,frigate,4,,1995; 1996; 1997,Second hand,Second-hand; Brazilian designation Greenhalgh,120,480,480
Brazil,United Kingdom,1956,,1,,Colossus,aircraft carrier,1,,1960,Second hand,Second-hand (but modernized in Netherlands before delivery); $9 m deal (not including $27 m for modernization),120,120,120
Brazil,United Kingdom,1970,,6,,Niteroi,frigate,6,,1976; 1977; 1978; 1979; 1980,New,GBP100 m deal; incl 2 produced under licence in Brazil; incl 4 ASW and 2 general purpose version,265.5,1593,1593
Brazil,United Kingdom,1969,,2,,Oberon,submarine,2,,1973; 1977,New,Brazilian designation Humaita,75,150,150
Brazil,United Kingdom,1972,,1,,Oberon,submarine,1,,1977,New,Brazilian designation Humaita,75,75,75
Brazil,United Kingdom,2018,,1,,Ocean,AALS,1,,2018,Second hand,Second-hand; GBP84 m ($117 m) deal,136,136,136
Brazil,United Kingdom,1994,,3,,River,minesweeper,3,,1995,Second hand,Second-hand; Brazilian designation Do Valle; minesweeping gear removed before transfer; mainly for use as buoy tender and survey ship,7,21,21
Brazil,United Kingdom,1997,,4,,River,minesweeper,4,,1998,Second hand,Second-hand; Brazilian designation Do Valle or Bracui; minesweeping gear removed before transfer; mainly for use as OPV,7,28,28
Brazil,United Kingdom,2007,,1,,Round Table,landing ship,1,,2007,Second hand,Second-hand; Brazilian designation D'Avila,20,20,20
Brazil,United Kingdom,2008,,1,,Round Table,landing ship,1,,2009,Second hand,Second-hand; Brazilian designation D'Avila,20,20,20
Brazil,United Kingdom,2011,,3,,VT-90,OPV,3,,2012; 2013,New,GBP133 m (USD208 m) deal (originally produced for Trinidad and Tobago but cancelled 2010),39.25,117.75,117.75
Brazil,United States,1961,?,1,,ARB-1/ARL-1,support ship,1,,1962,Second hand,Second-hand; loan until bought in 1967; Brazilian designation Belmonte,9.45,9.45,9.45
Brazil,United States,1963,,2,,Balao,submarine,2,,1963,Second hand,Second-hand; loan until bought in 1968,15.45,30.9,30.9
Brazil,United States,1950,?,2,,Brooklyn,cruiser,2,,1951,Second hand,Second-hand; Brazilian designation Barroso,120,240,240
Brazil,United States,1968,?,6,,Cape,patrol craft,6,,1970; 1971,New,Brazilian designation Piratini; aid,5.8,34.8,34.8
Brazil,United States,1967,,3,,Fletcher,destroyer,3,,1967; 1968; 1972,Second hand,Second-hand; incl 2 on loan until bought in 1973; Brazilian designation Para,40.22,120.67,120.67
Brazil,United States,1958,?,4,,Fletcher,destroyer,4,,1959; 1961,Second hand,Second-hand; 'MAP' aid; Brazilian designation Para,40.22,160.9,160.9
Brazil,United States,1989,,4,,Garcia,frigate,4,,1989,Second hand,Second-hand; lease; Brazialian designation Para,54,216,216
Brazil,United States,1957,?,2,,Gato,submarine,2,,1957,Second hand but modernized,Second-hand but modernized before delivery; 'MAP' aid; loan; Brazilian designation Humaita,24.14,48.29,48.29
Brazil,United States,1973,,2,,Gearing FRAM-1,destroyer,2,,1974,Second hand,Second-hand; Brazilian designation Diaz,58,116,116
Brazil,United States,1972,,5,,GUPPY-2,submarine,5,,1972; 1973,Second hand,Second-hand; Brazilian designation Guanabara,18.6,93,93
Brazil,United States,1972,?,2,,GUPPY-3,submarine,2,,1973,Second hand,Second-hand; Brazilian designation Amazonas,22.4,44.8,44.8
Brazil,United States,1974,,3,,LCU-1610,landing craft,3,,1978; 1981,New,Brazilian designation Guarapari,7.5,22.5,22.5
Brazil,United States,1970,?,1,,LST-1,landing ship,1,,1971,Second hand,Second-hand; loan until bought 1971; Brazilian designation D'Avila,9.45,9.45,9.45
Brazil,United States,1994,,1,,Newport,landing ship,1,,1994,Second hand,Second-hand; lease (incl $2 m for first 2-year lease) until bought 2000; Brazilian designation Mattoso Maia,30.17,30.17,30.17
Brazil,United States,1973,,1,,Penguin,support ship,1,,1973,Second hand,Second-hand; Brazilian designation Moutinho,12,12,12
Brazil,United States,1972,?,1,,De Soto County,landing ship,1,,1973,Second hand,Second-hand; Brazilian designation De Caxias Class,24,24,24
Brazil,United States,1972,,3,,Sumner,destroyer,3,,1972; 1973,Second hand,Second-hand; Brazilian designation Mato Grosso,45.2,135.61,135.61
Brazil,United States,1972,?,2,,Sumner FRAM-2,destroyer,2,,1973,Second hand,Second-hand; Brazilian designation Mato Grosso,52,104,104
Brazil,United States,1989,,2,,Thomaston,AALS,2,,1989; 1990,Second hand,Second-hand; lease (until bought 2001); Brazilian designation Ceara,38,76,76
Brazil,United States,1960,,4,,YMS,minesweeper,4,,1960; 1963,Second hand,Second-hand; 'MAP' aid; Brazilian designation Javari,3.6,14.4,14.4
Brunei,Australia,1995,,2,,Teraban,landing craft,2,,1996,New,,4.9,9.8,9.8
Brunei,Germany,2010,,1,,Mustead,patrol craft,1,,2011,New,From Malaysian production line; Bruneian designation Mustead,4.4,4.4,4.4
Brunei,Germany,2007,?,4,,FPB-41,patrol craft,4,,2009; 2010,New,Bruneian designation Ijhtihad,16.4,65.6,65.6
Brunei,Germany,2007,,3,,OPV-80,corvette,3,,2011,New,Bruneian designation Darussalam,63,189,189
Brunei,Germany,2012,?,1,?,OPV-80,corvette,1,,2014,New,Bruneian designation Darussalam,63,63,63
Brunei,Singapore,2023,,2,,Fearless,patrol craft,2,,2023,Second hand,Second-hand; aid; armament removed before delivery,5.6,11.2,11.2
Brunei,Singapore,1976,,3,,Waspada,FAC,3,,1978; 1979,New,,26.6,79.8,79.8
Brunei,United Kingdom,1964,?,1,,Soloven,FAC,1,,1967,New,Brunei designation Pahlawan,15,15,15
Bulgaria,Belgium,2008,,1,,Tripartite,MCM ship,1,,2009,Second hand,Second-hand; part of EUR54 m deal,22,22,22
Bulgaria,Belgium,2004,,1,,Wielingen,frigate,1,,2005,Second hand but modernized,Second-hand but modernized before sale to Bulgaria; EUR23 m ($28 m) deal,132,132,132
Bulgaria,Belgium,2008,,2,,Wielingen,frigate,2,,2008; 2009,Second hand,Second-hand; part of EUR54 m deal,80,160,160
Bulgaria,Germany,2020,,2,,OPV-90,frigate,0,,,New,BGN820-984 m ($450-500 m) 'MMPV' programme (incl training); produced under licence in Bulgaria; delivery planned 2025-2026,0,0,0
Bulgaria,East Germany (GDR),1963,,1,,Type-700,tug,1,,1964,New,Bulgarian designation Jupiter,13.4,13.4,13.4
Bulgaria,Netherlands,2019,,2,,Tripartite,MCM ship,2,,2020,Second hand,Second-hand; EUR2 m deal; Bulgarian designation Tsibar,22,44,44
Bulgaria,Poland,1987,?,1,,Project-130,support ship,1,,1988,New,Bulgarian designation Dobrev; also for use as training ship,20,20,20
Bulgaria,Soviet Union,1953,?,3,,M Type,submarine,3,?,1954,Second hand,Second-hand; M-XIIbis version; Bulgarian designation M-1,5.6,16.8,16.8
Bulgaria,Soviet Union,1951,?,4,,M-1935,minesweeper,4,?,1952; 1953,Second hand,Second-hand,9,36,36
Bulgaria,Soviet Union,1956,?,1,,Ognevoi,destroyer,1,,1956,Second hand,Second-hand; Bulgarian designation Dymitrov,36,36,36
Bulgaria,Soviet Union,1972,?,13,,Project-106K,landing craft,13,?,1975; 1976; 1977; 1978,New,,12.2,158.6,158.6
Bulgaria,Soviet Union,1969,?,10,,Project-106K,landing craft,10,,1970,New,,12.2,122,122
Bulgaria,Soviet Union,1990,,1,,Project-1159,corvette,1,,1990,Second hand,Second-hand; Bulgarian designation Smeli,50,50,50
Bulgaria,Soviet Union,1957,,2,,Project-122,patrol craft,2,,1957,New,Second-hand (but only few years old),12.5,25,25
Bulgaria,Soviet Union,1955,?,12,,Project-123,FAC,12,?,1956; 1957,New,Possibly second-hand; Project-123K version,7,84,84
Bulgaria,Soviet Union,1989,,2,,Project-1241,patrol craft,2,,1989; 1990,New,Type-12412 (Molnya or Pauk-1) version; Bulgarian designation Reshitelni,65,130,130
Bulgaria,Soviet Union,1989,?,1,,Project-1241,FAC,1,,1989,New,Bulgarian designation Mulniya,70,70,70
Bulgaria,Soviet Union,1981,?,4,,Project-12650 Yakhont,minehunter,4,,1981; 1982; 1983; 1984,New,Bulgarian designation Briz,45,180,180
Bulgaria,Soviet Union,1986,?,1,?,Project-204,corvette,1,,1986,Second hand,Second-hand; Bulgarian designation Letyashti,18,18,18
Bulgaria,Soviet Union,1975,?,3,,Project-204,corvette,3,,1975,Second hand,Second-hand; Bulgarian designation Letyashti,18,54,54
Bulgaria,Soviet Union,1990,?,2,,Project-204,corvette,2,,1990,Second hand,Second-hand; Bulgarian designation Letyashti,18,36,36
Bulgaria,Soviet Union,1977,?,4,,Project-205,FAC,4,,1978; 1982; 1984,Second hand,Second-hand; Osa-2 version; Bulgarian designation Uragon,17,68,68
Bulgaria,Soviet Union,1970,?,4,?,Project-205,FAC,4,?,1971; 1972,Second hand,Second-hand; Osa-1 version,17,68,68
Bulgaria,Soviet Union,1970,?,6,,Project-206 Shtorm,FAC,6,,1970,New,,22.5,135,135
Bulgaria,Soviet Union,1953,,3,,Project-254,minesweeper,3,,1953,New,,20,60,60
Bulgaria,Soviet Union,1983,,2,,Project-257,MCM ship,2,,1985,Second hand,Second-hand; Bulgarian designation Iscra,8.4,16.8,16.8
Bulgaria,Soviet Union,1970,,4,,Project-257,MCM ship,4,,1970; 1971,New,Bulgarian designation Iscar,21,84,84
Bulgaria,Soviet Union,1957,,2,,Project-50,frigate,2,,1957; 1958,New,Bulgarian designation Smely,50,100,100
Bulgaria,Soviet Union,1985,?,1,,Project-50,frigate,1,,1986,Second hand,Second-hand; Bulgarian designation Smely,20,20,20
Bulgaria,Soviet Union,1958,,2,,Project-613,submarine,2,,1958,Second hand,Second-hand; Bulgarian designation Pobeda,14,28,28
Bulgaria,Soviet Union,1971,,2,,Project-633,submarine,2,,1971; 1972,Second hand,Second-hand; Bulgarian designation Slava,19.2,38.4,38.4
Bulgaria,Soviet Union,1985,?,2,,Project-633,submarine,2,,1985; 1986,Second hand,Second-hand; Bulgarian designation Slava,19.2,38.4,38.4
Bulgaria,Soviet Union,1986,?,2,,Project-771,landing ship,2,?,1986; 1987,Second hand,Second-hand; Bulgarian designation Sirius,8,16,16
Bulgaria,Soviet Union,1963,,6,,SO-1,patrol craft,6,,1963,New,,15,90,90
Bulgaria,Soviet Union,1954,?,4,,Project-255/T-301,minesweeper,4,,1955,New,Second-hand (but only 1-3 years old),6.2,24.8,24.8
Cameroon,China,2013,,2,,P-108,patrol craft,2,,2014,New,,22.5,45,45
Cameroon,China,1976,?,2,,Type-062,patrol craft,2,,1976,New,Shanghai-2 version; Cameronian designation Cap Cameroon,9,18,18
Cameroon,France,2012,,1,,Grebe,patrol craft,1,,2017,Second hand but modernized,Second-hand but modernized before delivery; Cameroon designation Dipikar,7.92,7.92,7.92
Cameroon,France,1974,,1,,P-48,patrol craft,1,,1976,New,Cameronian designation l'Audacieux,11,11,11
Cameroon,France,1980,,1,,P-48S,FAC,1,,1984,New,Cameronian designation Bakassi,35,35,35
Cameroon,Spain,2012,?,2,,Aresa-3200,patrol craft,2,,2014,New,,4.6,9.2,9.2
Canada,Australia,2004,,8,,Orca,patrol craft,8,,2006; 2007; 2008,New,CAD91 m deal; produced under licence in Canada; mainly for use as training ship,8.5,68,68
Canada,Germany,2017,,2,,Berlin,replenishment ship,0,,,New,CAD4.1 b ($3 b) 'JSS' programme; produced under licence in Canada; Canadian designation Protecteur; delivery planned 2025-2027,0,0,0
Canada,Greece,2015,,1,,Asterix,cargo ship,1,,2017,Second hand,Second-hand; CAD20 m ($15 m) deal; for modification in Canada to support ship; for Canadian company for lease to Canadian navy,30,30,30
Canada,United Kingdom,2019,,15,,Global Combat Ship,frigate,0,,,New,CAD37-70 b ($32-60 b) 'CSC' plan; produced under licence in Canada; delivery planned from early-2030s,0,0,0
Canada,United Kingdom,1952,,1,,Mod. Majestic,aircraft carrier,1,,1957,New,Originally ordered for UK in WW-2; but cancelled and completed for Canada; Canadian designation Bonaventure,400,400,400
Canada,United Kingdom,1962,,3,,Oberon,submarine,3,,1965; 1967; 1968,New,Canadian designation Ojibwa,75,225,225
Canada,United Kingdom,1998,,4,,Upholder,submarine,4,,2000; 2001; 2002; 2004,New,Second-hand; $504 m lease (in exchange for 8 year UK use of Canadian bases for training); Canadian designation Victoria,260,1040,1040
Canada,United States,1960,?,1,,Balao,submarine,1,,1961,Second hand,Second-hand,15.45,15.45,15.45
Canada,United States,1967,?,1,,Tench,submarine,1,,1968,Second hand,Second-hand; Canadian designation Rainbow,15.73,15.73,15.73
Cabo Verde,Germany,1998,,1,,Kondor,minesweeper,1,,1998,Second hand,Second-hand; delivered without MCM gear and armament; Cape Verdian designation Vigilante,6,6,6
Cabo Verde,Netherlands,2010,,1,,Stan Patrol-5009,patrol craft,1,,2012,New,EUR10.9 m deal (incl aid); Cape Verdian designation Guardiao; delivery 2012,10,10,10
Cabo Verde,Soviet Union,1979,?,2,?,Project-206 Shtorm,FAC,2,?,1979,Second hand,Second-hand,9,18,18
Chile,Australia,2019,,2,,Perry,frigate,2,,2020,Second hand,Second-hand; Chilean designation Latorre,120,240,240
Chile,Canada,1985,,1,,Aquiles,transport ship,1,,1988,New,Designed for production in Chile,35,35,35
Chile,Canada,1995,,1,,Rogers,icebreaker,1,,1995,Second hand,Second-hand; Chilean designation Oscar Viel Toro; for use as Antarctic patrol and survey ship,20,20,20
Chile,Canada,2021,,,,Vard-7,AALS,0,,,New,'Escotillón-4' programme; produced under licence in Chile,0,0,0
Chile,Denmark,1964,,1,,Araucano,replenishment ship,1,,1967,New,,120,120,120
Chile,Denmark,1967,,1,,Tjaldur,transport ship,1,,1967,Second hand,Second-hand; Chilean designation Aquiles,8,8,8
Chile,Denmark,1987,,2,,Veritas,tug,2,,1988,Second hand,Second-hand; supplier uncertain; Chilean designation Galvarino,8,16,16
Chile,France,1980,,2,,BATRAL,landing ship,2,,1983; 1986,New,Chilean designation Maipo,20,40,40
Chile,France,2011,,1,,CDIC,landing craft,1,,2011,Second hand,Second-hand; Chilean designation Canave,5.72,5.72,5.72
Chile,France,2011,,1,,Foudre,AALS,1,,2011,Second hand,Second-hand,40,40,40
Chile,France,1953,?,1,,Almirante Montt,replenishment ship,1,,1956,New,,50,50,50
Chile,France,1997,,1,,Scorpene,submarine,1,,2005,New,Part of $400-460 m 'Neptune' programme (incl 1 from Spain); Chilean designation O'Higgins,299.52,299.52,299.52
Chile,Germany,1996,,4,,Combattante-2,FAC,4,,1997; 1998,Second hand,Second-hand Tiger or Type-148; Chilean designation Riquelme; 2 more for spares only,22,88,88
Chile,Germany,2015,,1,,OPV-80,OPV,1,,2017,New,Part of 'Danubio-4' programme; produced in Chile; Chilean designation Piloto Pardo and PZM,40,40,40
Chile,Germany,2005,,2,,OPV-80,OPV,2,,2008; 2009,New,$50 m deal; part of 'Danubio-4' programme; produced in Chile; Chilean designation Piloto Pardo and PZM,36,72,72
Chile,Germany,2011,,1,,OPV-80,OPV,1,,2014,New,$45 m deal; part of 'Danubio-4' programme; produced in Chile; Chilean designation Piloto Pardo and PZM,36,36,36
Chile,Germany,1980,,2,,Type-209/1400,submarine,2,,1984,New,$159 m deal; Chilean designation Thomson,170,340,340
Chile,Israel,1979,,2,,Reshef/Saar-4,FAC,2,,1979; 1981,Second hand,Second-hand; Chilean designation Casma; for use in Beagle Channel disputed with Argentina,28,56,56
Chile,Israel,1996,,1,,Reshef/Saar-4,FAC,1,,1997,Second hand,Second-hand; Chilean designation Casma; 1 more for spares only,28,28,28
Chile,Israel,1988,,2,,Saar,FAC,2,,1989,Second hand,Second-hand; Chilean designation Iquique,22,44,44
Chile,Mexico,1991,?,1,,Veritas,tug,1,,1991,Second hand,Second-hand; Chilean designation Galvarino,8,8,8
Chile,Netherlands,2004,,2,,Doorman,frigate,2,,2006; 2007,Second hand,Second-hand; part of $350-380 m deal,124,248,248
Chile,Netherlands,2004,,2,,Van Heemskerck,frigate,2,,2005; 2006,Second hand,Second-hand; part of $350-380 m deal,120,240,240
Chile,Netherlands,1957,?,1,,Pardo,transport ship,1,,1959,New,For use in Antarctica; incl for use as OPV and research ship,17.5,17.5,17.5
Chile,Netherlands,1991,,2,,Smit Lloyd,tug,2,,1991; 1992,Second hand,Second-hand; Chilean desiganation Leucoton,8,16,16
Chile,Spain,1963,,4,,Guacolda,patrol craft,4,,1965; 1966,New,Designed in FRG for production in Spain; for use in Beagle Channel disputed with Argentina,7.03,28.12,28.12
Chile,Spain,1997,,1,,Scorpene,submarine,1,,2006,New,Part of $400-460 m 'Neptune' programme (incl 1 from France); Chilean designation O'Higgins,299.52,299.52,299.52
Chile,Sweden,1996,,1,,Alvsborg,minelayer,1,,1996,Second hand,Second-hand; deal worth $1.5 m; for use as depot ship; Chilean designation Merino Class,34.54,34.54,34.54
Chile,Sweden,1971,,1,,Tre Kronor,cruiser,1,,1971,Second hand,Second-hand; Chilean designation Latorre,120,120,120
