Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Algeria,Soviet Union,1976,?,86,?,MiG-21MF,fighter aircraft,86,?,1977; 1978,New,Incl some MiG-21UM trainer version,10.7,920.2,920.2
Algeria,Soviet Union,1980,?,50,?,MiG-23BN,FGA aircraft,50,?,1981; 1982; 1983; 1984; 1985,New,Probably incl MiG-23UB trainer version,11.5,575,575
Algeria,Soviet Union,1977,?,45,?,MiG-23MS,fighter aircraft,45,?,1978; 1979; 1980,New,Probably incl MiG-23UM trainer version,13,585,585
Algeria,Soviet Union,1978,?,20,?,MiG-25P,fighter aircraft,20,?,1979,New,Incl some MiG-25U version,30,600,600
Algeria,Soviet Union,1978,,9,?,MiG-25RB,reconnaissance aircraft,9,?,1978; 1979,New,,30,270,270
Algeria,Soviet Union,1977,?,32,?,Su-20,FGA aircraft,32,?,1977; 1978,New,,12,384,384
Algeria,Soviet Union,1990,?,10,?,Su-24,bomber aircraft,10,?,1991,New,Su-24MK version,35,350,350
Algeria,Soviet Union,1972,?,30,?,Su-7B,FGA aircraft,30,?,1972; 1973,New,Su-7BMK version; possibly second-hand; incl some Su-7U version,6.25,187.5,187.5
Angola,Algeria,1980,,4,,N-262 Fregate,transport aircraft,4,,1980,Second hand,Second-hand; incl for MP,1.5,6,6
Angola,Belarus,2020,?,3,?,Il-76M,heavy transport aircraft,1,?,2022,Second hand,Second-hand; Il-76TD version,34,102,34
Angola,Belarus,1999,?,7,?,MiG-23ML,fighter aircraft,7,?,1999,Second hand,Second-hand; MiG-23MLD and MiG-23UB versions,6.4,44.8,44.8
Angola,Belarus,1999,?,7,?,Su-22,FGA aircraft,7,?,1999,Second hand,Second-hand; incl some Su-22U version,5.2,36.4,36.4
Angola,Belarus,1997,,1,?,Su-24,bomber aircraft,1,?,2000,Second hand,Second-hand; Su-24M version,14,14,14
Angola,Belarus,1999,?,2,?,Su-27S,FGA aircraft,2,?,2000,Second hand,Probably second-hand; supplier could be Ukraine,17,34,34
Angola,Brazil,1986,,2,,EMB-111,maritime patrol aircraft,2,?,1988,New,,5.5,11,11
Angola,Brazil,2006,?,1,?,EMB-120 Brasilia,transport aircraft,1,?,2007,New,EMB-120ER version; for VIP transport,6.25,6.25,6.25
Angola,Brazil,1998,,8,,EMB-312 Tucano,trainer aircraft,8,?,1998,New,,1.9,15.2,15.2
Angola,Brazil,2011,,6,,EMB-314 Super Tucano,trainer/combat aircraft,6,?,2013,New,,4.5,27,27
Angola,China,2018,,12,,K-8,trainer/combat aircraft,12,?,2020,New,K-8W version,3.5,42,42
Angola,China,2018,,2,,MA60,transport aircraft,2,,2019,New,,8,16,16
Angola,Cuba,1975,,1,?,MiG-15UTI,trainer aircraft,1,?,1975,Second hand,Second-hand; aid,1.2,1.2,1.2
Angola,Czechoslovakia,1985,?,4,?,Z-142/Z-242L,trainer aircraft,4,?,1986,New,Zlin-142C version,0.1,0.4,0.4
Angola,Czechia,2006,?,2,,Mi-17,transport helicopter,2,,2007,Second hand,Second-hand; Mi-17 version,2.9,5.8,5.8
Angola,France,1985,,6,,AS365/AS565 Panther,helicopter,6,,1986,New,AS-365M armed version; part of $47 m deal,3.25,19.5,19.5
Angola,France,1987,?,6,?,AS365/AS565 Panther,helicopter,6,?,1988; 1989,New,No. could be 10,3.25,19.5,19.5
Angola,France,1999,?,3,?,Cessna-172,trainer/light aircraft,3,?,2000,New,,0.1,0.3,0.3
Angola,France,1979,?,6,,SA-316B Alouette-3,light helicopter,6,,1980,New,,0.9,5.4,5.4
Angola,France,1985,,6,?,SA-342 Gazelle,light helicopter,6,?,1986; 1987,New,Part of $47 m deal (incl 6 SA-365N helicopters); no. could be 7,0.85,5.1,5.1
Angola,Hungary,2001,?,1,,Il-76M,heavy transport aircraft,1,,2002,Second hand,Second-hand,34,34,34
Angola,Israel,2004,?,8,?,Bell-212/UH-1N,helicopter,8,?,2004; 2005,Second hand,Second-hand,1.48,11.84,11.84
Angola,Italy,2015,,2,?,A-109K,light helicopter,2,,2017,New,AW109E version,2.75,5.5,5.5
Angola,Italy,2015,,4,?,AW139,helicopter,4,?,2017; 2018,New,Inc for SAR,6,24,24
Angola,Moldova,2000,?,10,?,An-12,transport aircraft,10,?,2001; 2002; 2005; 2007; 2008,Second hand,Second-hand,9.2,92,92
Angola,Moldova,2000,,2,,An-24,transport aircraft,2,,2000; 2006,Second hand,Second-hand,3,6,6
Angola,Moldova,1999,?,5,?,An-32,transport aircraft,5,,2001; 2002,Second hand,Second-hand,4.4,22,22
Angola,Moldova,2000,?,8,?,An-72A,transport aircraft,8,?,2001; 2002; 2003; 2007; 2008; 2009,Second hand,Second-hand,10,80,80
Angola,Netherlands,2005,,1,,C-130H Hercules,transport aircraft,1,,2005,Second hand,Second-hand (from Dutch Antilles); L-100-30 version; bought by air force after many years (at least since 1993) lease by Angolan airlines,11.2,11.2,11.2
Angola,Netherlands,1980,,1,,F-27 Maritime,maritime patrol aircraft,1,,1980,New,,8.5,8.5,8.5
Angola,Peru,2000,?,1,,An-72A,transport aircraft,1,,2001,Second hand,Second-hand,10,10,10
Angola,Peru,2002,,6,,EMB-312 Tucano,trainer aircraft,6,?,2004,Second hand,Second-hand; $1.6-4.8 m deal; delivery postponed while Peruvian court investigating claims that deal undervalues aircraft and by Angolan claim for $1.2 m damages for late delivery,0.9,5.4,5.4
Angola,Portugal,1974,?,27,?,Auster AOP,light aircraft,27,?,1975,Second hand,Second-hand; AOP-9 version; left behind after Portugese withdrawal at independence,0.03,0.76,0.76
Angola,Portugal,1975,,6,,B-26 Invader,bomber aircraft,6,,1975,Second hand,Second-hand; left behind after Portugese withdrawal at independence,2,12,12
Angola,Portugal,1974,?,2,?,Beech-18/C-45,light transport aircraft,2,?,1975,Second hand,Second-hand; left behind after Portugese withdrawal at independence,0.16,0.32,0.32
Angola,Portugal,1974,?,3,,C-47 Skytrain,transport aircraft,3,,1975,Second hand,Second-hand; left behind after Portugese withdrawal at independence,1,3,3
Angola,Portugal,1974,?,2,?,Do-27,light transport aircraft,2,?,1975,Second hand,Second-hand; left behind after Portugese withdrawal at independence,0.05,0.1,0.1
Angola,Portugal,1974,?,6,?,Noratlas,transport aircraft,6,?,1975,Second hand,Second-hand; left behind after Portugese withdrawal at independence,2.8,16.8,16.8
Angola,Portugal,1983,,2,,SA-316B Alouette-3,light helicopter,2,,1983,Second hand,Second-hand,0.36,0.72,0.72
Angola,Portugal,1974,?,12,?,SA-316B Alouette-3,light helicopter,12,?,1975,Second hand,Second-hand; left behind after Portugese withdrawal at independence,0.36,4.32,4.32
Angola,Portugal,1992,?,4,,SA-316B Alouette-3,light helicopter,4,,1993,Second hand,Second-hand,0.36,1.44,1.44
Angola,Romania,1982,?,36,,SA-316B Alouette-3,light helicopter,36,?,1983; 1984; 1985,New,IAR-316B version; armed in France before delivery,0.9,32.4,32.4
Angola,Russia,1999,?,4,?,An-12,transport aircraft,4,?,2000; 2001,Second hand,Second-hand,9.2,36.8,36.8
Angola,Russia,1997,?,1,,An-32,transport aircraft,1,,1997,Second hand,Second-hand,4.4,4.4,4.4
Angola,Russia,2000,?,2,,An-32,transport aircraft,2,,2000,Second hand,Second-hand,4.4,8.8,8.8
Angola,Russia,2000,?,1,,An-72A,transport aircraft,1,,2001,Second hand,Second-hand,10,10,10
Angola,Russia,1996,?,2,?,Mi-17,transport helicopter,2,?,1996; 1997,Second hand,Probably second-hand; supplier uncertain,2.9,5.8,5.8
Angola,Russia,2000,?,6,,Mi-17,transport helicopter,6,?,2000; 2001,New,Mi-17V version,7.25,43.5,43.5
Angola,Russia,2013,,8,?,Mi-17,transport helicopter,8,,2015; 2016,New,Part of $1 b deal; Mi-171Sh armed version,7.25,58,58
Angola,Russia,2000,?,6,?,Mi-24P/Mi-35P,combat helicopter,6,,2000; 2001; 2002,New,Possibly ex-Russian,9,54,54
Angola,Russia,2015,?,12,,Mi-24P/Mi-35P,combat helicopter,12,,2016,Second hand but modernized,Second-hand; modernized before delivery,5.94,71.28,71.28
Angola,Russia,1996,?,6,,MiG-23ML,fighter aircraft,6,?,1998,Second hand,Second-hand; designation uncertain,6.4,38.4,38.4
Angola,Russia,2013,,12,,Su-30K,FGA aircraft,12,,2017; 2018; 2019,Second hand but modernized,Second-hand (originally delivered to India but returned to Russian producer) but modernized in Belarus to Su-30SM before delivery; financed with Russian loan,31.35,376.2,376.2
Angola,Slovakia,1999,?,6,,L-29 Delfin,trainer aircraft,6,,1999,Second hand,Second-hand,0.4,2.4,2.4
Angola,Slovakia,2002,?,6,,L-29 Delfin,trainer aircraft,6,,2002,Second hand,Second-hand,0.4,2.4,2.4
Angola,Slovakia,1999,?,11,?,Su-22,FGA aircraft,11,?,1999; 2001,Second hand,Second-hand; incl 10 Su-22M4 and 1 Su-22UM3K version; possibly some for spare parts only,5.2,57.2,57.2
Angola,Spain,1985,,8,,C-212,transport aircraft,8,,1985; 1986,New,C-212-200 version,3.8,30.4,30.4
Angola,Spain,1988,,4,,C-212,transport aircraft,4,,1989,New,C-212-300 version,3.8,15.2,15.2
Angola,Spain,1990,?,2,,C-212MP,maritime patrol aircraft,2,?,1994,New,C-212-300 Patrullero version; status uncertain,6.25,12.5,12.5
Angola,Spain,2022,,1,,C-295,transport aircraft,0,,,New,,14,14,0
Angola,Spain,2022,,2,,C-295MPA,maritime patrol aircraft,0,,,New,,22,44,0
Angola,Switzerland,1976,,4,,PC-6 Porter,light transport aircraft,4,,1976,New,,0.45,1.8,1.8
Angola,Switzerland,1981,,12,,PC-7 Turbo Trainer,trainer aircraft,12,,1982,New,Incl for use in combat role (against UNITA rebels),1.25,15,15
Angola,Switzerland,1986,?,8,?,PC-7 Turbo Trainer,trainer aircraft,8,?,1990,New,Incl for use in combat role (against UNITA rebels); status of last 2 uncertain,1.25,10,10
Angola,Switzerland,1986,,4,,PC-9,trainer aircraft,4,,1987,New,Incl for use in combat role (against UNITA rebels),1.65,6.6,6.6
Angola,Switzerland,2013,?,1,?,SA-316B Alouette-3,light helicopter,1,?,2014,Second hand,Second-hand; SA-316B version,0.36,0.36,0.36
Angola,United Kingdom,1978,?,20,?,BN-2 Islander,light transport aircraft,20,?,1979; 1980; 1981; 1982,New,BN-2A version; from Romanian production line,0.6,12,12
Angola,United Kingdom,1979,?,1,,F-27 Friendship,transport aircraft,1,,1979,Second hand,Second-hand; FH-227 version,3.4,3.4,3.4
Angola,Ukraine,1995,?,2,,Il-76M,heavy transport aircraft,2,,1996; 1998,Second hand,Second-hand,34,68,68
Angola,Ukraine,2002,?,2,?,Il-76M,heavy transport aircraft,2,,2002; 2003,Second hand,Second-hand,34,68,68
Angola,Ukraine,2005,?,4,?,L-39C Albatros,trainer aircraft,4,?,2006; 2007,Second hand,Second-hand,1.8,7.2,7.2
Angola,Ukraine,1999,?,3,,Mi-24P/Mi-35P,combat helicopter,3,,1999,Second hand,Second-hand,3.6,10.8,10.8
Angola,Ukraine,1995,?,2,,Mi-24V/Mi-35,combat helicopter,2,,1996,Second hand,Second-hand,3.4,6.8,6.8
Angola,Ukraine,2001,?,2,,Mi-24V/Mi-35,combat helicopter,2,,2001,Second hand,Second-hand,3.4,6.8,6.8
Angola,United States,2012,?,6,,Cessna-172,trainer/light aircraft,6,,2013,New,Cessna-172R version,0.1,0.6,0.6
Angola,United States,2015,?,1,?,Citation-1,light transport aircraft,1,,2017,Second hand,Second-hand; modified to MP aircraft in Israel before delivery,1.6,1.6,1.6
Angola,Soviet Union,1982,?,12,?,An-12,transport aircraft,12,?,1983; 1984; 1985,Second hand,Second-hand,9.2,110.4,110.4
Angola,Soviet Union,1976,?,6,?,An-26,transport aircraft,6,,1977; 1978,New,Incl for use as bomber aircraft,8.5,51,51
Angola,Soviet Union,1979,?,17,?,An-26,transport aircraft,17,?,1980; 1981; 1982; 1983; 1984,New,Possibly incl for use as bomber aircraft,8.5,144.5,144.5
Angola,Soviet Union,1980,?,64,?,Mi-17,transport helicopter,64,?,1981; 1982; 1983; 1984; 1985; 1986; 1987; 1988,New,,7.25,464,464
Angola,Soviet Union,1982,?,17,?,Mi-17,transport helicopter,17,?,1983; 1984; 1985; 1986,New,Mi-17 version,7.25,123.25,123.25
Angola,Soviet Union,1983,?,39,?,Mi-24D/Mi-25,combat helicopter,39,?,1984; 1985; 1986; 1987; 1988,New,Incl some Mi-24V version,8.25,321.75,321.75
Angola,Soviet Union,1983,?,17,?,MiG-21bis,fighter aircraft,17,?,1983; 1984; 1985,New,Possibly second-hand,12.5,212.5,212.5
Angola,Soviet Union,1975,,22,?,MiG-21MF,fighter aircraft,22,?,1975; 1976,Second hand,Second-hand; probably incl flown by Cuban pilots; incl some MiG-21U version,4.28,94.16,94.16
Angola,Soviet Union,1980,?,60,?,MiG-21MF,fighter aircraft,60,?,1980; 1983; 1984; 1985; 1986,Second hand,Second-hand,4.28,256.8,256.8
Angola,Soviet Union,1986,?,55,?,MiG-23ML,fighter aircraft,55,?,1986; 1987; 1988,New,No. may be up to 80,16,880,880
Angola,Soviet Union,1982,?,12,?,Su-20,FGA aircraft,12,?,1982; 1983,New,Su-20M version,12,144,144
Angola,Soviet Union,1988,?,16,?,Su-22,FGA aircraft,16,?,1989; 1990,New,Incl 2 Su-22UM-3 version,13,208,208
Angola,Soviet Union,1987,?,14,,Su-25,ground attack aircraft,14,,1988,New,Incl 2 Su-25UB version,11.5,161,161
Angola,Soviet Union,1979,?,4,?,Yak-40,transport aircraft,4,?,1979; 1980,New,In military use with civilian markings,9.2,36.8,36.8
Angola,unknown supplier(s),1993,?,7,?,Mi-17,transport helicopter,7,?,1993,Second hand,Second-hand; supplier possibly Russia,2.9,20.3,20.3
Angola,unknown supplier(s),1975,,8,?,MiG-17,fighter aircraft,8,?,1975,Second hand,Second-hand,1.4,11.2,11.2
Antigua and Barbuda,Dominican Republic,2021,,1,,BN-2 Islander,light transport aircraft,1,,2022,Second hand,Second-hand,0.24,0.24,0.24
Antigua and Barbuda,unknown supplier(s),2023,,1,,PA-31 Navajo,light transport aircraft,1,,2023,Second hand,Probably second-hand; PA-31-350 Chieftain version,0.3,0.3,0.3
Argentina,Austria,2013,?,3,,DA42,light aircraft,3,,2016,New,,0.35,1.05,1.05
Argentina,Brazil,1981,?,1,,AS-350/AS-550 Fennec,light helicopter,1,,1982,New,Status uncertain,0.9,0.9,0.9
Argentina,Brazil,2007,,1,,Bell-212/UH-1N,helicopter,1,,2007,Second hand,Second-hand,1.48,1.48,1.48
Argentina,Brazil,1960,?,12,,C-47 Skytrain,transport aircraft,12,?,1961,Second hand,Second-hand,1,12,12
Argentina,Brazil,1982,,3,,EMB-111,maritime patrol aircraft,3,,1982,Second hand,Second-hand; loan,3,9,9
Argentina,Brazil,1987,,30,,EMB-312 Tucano,trainer aircraft,30,,1987; 1988,New,$50 m deal (offsets incl Brazilian orders for high-tech products); incl 15 second-hand (but not much used),1.9,57,57
Argentina,Brazil,1982,,11,?,MB-326GB,trainer/combat aircraft,11,?,1983,Second hand,Second-hand; EMB-326 Xavante version; no. could be 12,1.1,12.1,12.1
Argentina,Canada,1964,?,3,,DHC-2 Beaver,light transport aircraft,3,,1964,Second hand,Second-hand,0.15,0.46,0.46
Argentina,Canada,1965,?,7,,DHC-3 Otter,light transport aircraft,7,,1965; 1966,Second hand,Second-hand,0.32,2.24,2.24
Argentina,Canada,1968,,9,,DHC-6 Twin Otter,transport aircraft,9,?,1968; 1969,New,$5 m deal; DHC-6-100 version,2.5,22.5,22.5
Argentina,Canada,2015,?,4,?,DHC-6 Twin Otter,transport aircraft,4,?,2017,New,Argentinian DHC-6-100 rebuilt DHC-6-400 version,2.5,10,10
Argentina,France,1982,,3,,AS-532 Cougar,transport helicopter,3,?,1986,New,AS-332B version; option on 21 more not used,7.25,21.75,21.75
Argentina,France,1993,,4,,AS-555SN Fennec,ASW helicopter,4,,1996,New,,1,4,4
Argentina,France,1994,?,3,,AS365/AS565 Panther,helicopter,3,,1995; 1996,New,,3.25,9.75,9.75
Argentina,France,1957,?,10,,MH-1521 Broussard,light aircraft,10,,1958,New,,0.38,3.8,3.8
Argentina,France,1955,?,5,,Djinn,light helicopter,5,?,1956,New,,0.14,0.7,0.7
Argentina,France,1982,?,2,,Mirage-3C,fighter aircraft,2,,1983,Second hand,Second-hand; Mirage-3B version,4.2,8.4,8.4
Argentina,France,1977,,7,,Mirage-3E,FGA aircraft,7,,1980,New,,12,84,84
Argentina,France,1970,,12,,Mirage-3E,FGA aircraft,12,?,1972; 1973,New,Mirage-3EA version; incl 2 Mirage-3DA,12,144,144
Argentina,France,1958,?,48,,MS-760 Paris,light aircraft,48,?,1959; 1960; 1961; 1962; 1963; 1964,New,Incl 36 assembled from kits in Argentina; incl for training and combat role,1.8,86.4,86.4
Argentina,France,1961,?,2,,SA-313B Alouette-2,light helicopter,2,,1962,New,,0.7,1.4,1.4
Argentina,France,1972,,7,?,SA-315B Lama,light helicopter,7,?,1973; 1974,New,Incl for SAR,0.75,5.25,5.25
Argentina,France,1972,?,6,,SA-315B Lama,light helicopter,6,,1973,New,Incl for SAR,0.75,4.5,4.5
Argentina,France,1975,?,6,,SA-315B Lama,light helicopter,6,,1975,New,,0.75,4.5,4.5
Argentina,France,1977,?,4,,SA-316B Alouette-3,light helicopter,4,,1978,New,SA-319B version,0.9,3.6,3.6
Argentina,France,1969,?,3,?,SA-316B Alouette-3,light helicopter,3,,1969,New,,0.9,2.7,2.7
Argentina,France,1970,?,8,?,SA-316B Alouette-3,light helicopter,8,?,1971; 1972; 1973; 1975,New,,0.9,7.2,7.2
Argentina,France,1978,,9,,SA-330 Puma,helicopter,9,,1979,New,,6,54,54
Argentina,France,1979,,14,,Super Etendard,FGA aircraft,14,,1981; 1982,New,,10,140,140
Argentina,France,2017,,5,,Super Etendard,FGA aircraft,5,,2019,Second hand,Second-hand; EUR12.6 m deal; Super Etendard Modernisé version ,4,20,20
Argentina,France,1965,,65,,T-28D,trainer/combat aircraft,65,,1966; 1967,Second hand,Second-hand; T-28S Fennec version,0.7,45.5,45.5
Argentina,Germany,2012,,10,,G-120TP,trainer aircraft,10,,2013; 2014,New,$26 m deal,0.4,4,4
Argentina,Ireland,2020,?,1,,Boeing-737NG,transport aircraft,1,,2021,Second hand,Second-hand; B-737-700 (B-737-76N(W)) version; possibly incl for LADE military-operated civilian airline; bought and delivered via US company,13.2,13.2,13.2
Argentina,Israel,1998,?,2,,Bell-212/UH-1N,helicopter,2,,1998; 1999,Second hand,Second-hand,1.48,2.96,2.96
Argentina,Israel,1982,,22,,Mirage-3C,fighter aircraft,22,?,1982; 1983,Second hand,Second-hand; Mirage-3CJ version; incl 3 Mirage-3BJ,4.2,92.4,92.4
Argentina,Israel,1978,,26,,Nesher,FGA aircraft,26,?,1978; 1979; 1980,Second hand,Second-hand; $185 m deal; Argentine designation Dagger,4.52,117.52,117.52
Argentina,Israel,1980,?,13,,Nesher,FGA aircraft,13,?,1981; 1982,Second hand,Second-hand; Argentine designation Dagger,4.52,58.76,58.76
Argentina,Italy,1977,,9,,A-109,light helicopter,9,?,1979,New,,1.2,10.8,10.8
Argentina,Italy,2016,,15,?,Bell-206/OH-58,light helicopter,15,?,2018,Second hand,Second-hand; part of $3 m deal; AB-206B-1 version,0.28,4.2,4.2
Argentina,Italy,1972,,3,,G-222,transport aircraft,3,,1977,New,,12.8,38.4,38.4
Argentina,Italy,1948,?,15,?,G-46,trainer aircraft,15,?,1950,New,G-46-2B version; more delivered before 1950,0.32,4.8,4.8
Argentina,Italy,1968,,8,,MB-326GB,trainer/combat aircraft,8,?,1969; 1970,New,Original order for 6 later increased to 8,2.35,18.8,18.8
Argentina,Italy,1980,,10,,MB-339A,trainer/combat aircraft,10,,1980,New,MB-339AA version,5.1,51,51
Argentina,Italy,2016,,8,,P2002 Sierra,light aircraft,8,?,2016; 2017,New,$2 m deal (ordered and owned by Argentinian company and leased by armed forces for training); P2002JF version,0.09,0.72,0.72
Argentina,Italy,1982,?,4,,SH-3D Sea King,ASW helicopter,4,,1984; 1987,New,ASH-3D version,11,44,44
Argentina,Netherlands,1971,,2,,F-27 Friendship,transport aircraft,2,,1971,New,Incl for use by LADE (military) airline; F-27 Mk-600 version,8.5,17,17
Argentina,Netherlands,1979,?,2,,F-27 Friendship,transport aircraft,2,?,1979,New,Incl for use by LADE (military) airline; F-27 Mk-600 version,7,14,14
Argentina,Netherlands,1968,,8,,F-27 Friendship,transport aircraft,8,,1969,New,$14 m deal; incl for use by LADE (military) airline; F-27 Mk-400M version,7,56,56
Argentina,Netherlands,1967,?,2,,F-27 Friendship,transport aircraft,2,,1968,New,Originally leased until delivery of 8 F-27-400Ms but bought in 1969; F-27 Mk-200 version,7,14,14
Argentina,Netherlands,1980,?,2,,F-27 Friendship,transport aircraft,2,,1981,New,Incl for use by LADE (military) airline; F-27 Mk-500 version,7,14,14
Argentina,Netherlands,1998,,1,,F-28 Fellowship,transport aircraft,1,,1999,Second hand,Second-hand; F-28-4000 version,9,9,9
Argentina,Netherlands,1974,,5,,F-28 Fellowship,transport aircraft,5,,1975,New,F-28-1000C version; incl for use by LADE (military) airline,18.5,92.5,92.5
Argentina,Netherlands,1976,?,1,,F-28 Fellowship,transport aircraft,1,,1977,New,F-28-1000 version; probably incl for use by LADE (military) airline,18.5,18.5,18.5
Argentina,Norway,2023,,3,,P-3CUP Orion,ASW aircraft,0,,,Second hand,Second-hand; part of $60-67 m deal; delivery planned 2024,30,90,0
Argentina,Norway,2023,,1,,P-3F Orion,maritime patrol aircraft,0,,,Second hand,Second-hand; part of $60-67 m deal; P-3N version,9.2,9.2,0
Argentina,Peru,1982,,10,,Mirage-5,FGA aircraft,10,,1982,Second hand,Second-hand; on loan during 1982 Falklands War; then bought; Mirage-5P version,4.5,45,45
Argentina,Russia,2010,,2,,Mi-17,transport helicopter,2,,2011,New,EUR20 m deal; Mi-171E version; for SAR and use in Antarctica,7.25,14.5,14.5
Argentina,Russia,1997,,8,,Su-29,trainer aircraft,8,,1997; 1998,New,Su-29AR version,0.17,1.36,1.36
Argentina,United Kingdom,1968,?,12,,Canberra B-2,bomber aircraft,12,?,1970; 1971,Second hand but modernized,Second-hand but modernized before delivery to Canberra B-62 and Canberra B-64; $9.6 m or $22 m deal; incl 2 Canberra T-4 trainer version,5.61,67.32,67.32
Argentina,United Kingdom,1977,,2,,Lynx,ASW helicopter,2,,1978,New,Lynx Mk-23 version,10,20,20
Argentina,United States,1994,,36,,A-4AR Skyhawk,FGA aircraft,36,?,1997; 1998; 1999; 2000,Second hand but modernized,Second-hand A-4M/OA-4M and TA-4F versions modernized to 32 A-4AR and 4 TA-4AR versions (incl 8 modernized in USA and 28 in Argentina with US components); $208-282 m deal,9.24,332.64,332.64
Argentina,United States,1965,,50,,A-4B Skyhawk,FGA aircraft,50,,1966; 1967; 1970,Second hand but modernized,Second-hand but modernized to A-4P before delivery; $8.7 m deal,4.79,239.25,239.25
Argentina,United States,1971,?,16,,A-4B Skyhawk,FGA aircraft,16,,1972,Second hand but modernized,Second-hand but modernized to A-4Q before delivery,4.79,76.56,76.56
Argentina,United States,1975,,25,,A-4C Skyhawk,FGA aircraft,25,,1976,Second hand but modernized,Second-hand but modernized to A-4P before delivery,5.12,127.88,127.88
