Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
African Union**,Egypt,2019,?,10,,Fahd,APC,10,?,2019,New,For Burundi forces with African Union Mission in Somalia (AMISOM),0.25,2.5,2.5
African Union**,South Africa,2007,?,68,?,Casspir,APC,68,,2008,Second hand but modernized,Second-hand but modernized before delivery; for peacekeeping mission in Sudan,0.13,8.98,8.98
African Union**,South Africa,2008,?,10,,Casspir,APC,10,,2008,Second hand,Second-hand; for peacekeeping mission in Burundi,0.08,0.8,0.8
African Union**,South Africa,2012,?,7,,Casspir,APC,7,?,2013,New,Possibly second-hand; for AU peacekeeping operations in Somalia,0.2,1.4,1.4
African Union**,South Africa,2005,?,60,?,Mamba,APC/APV,60,,2006,New,For use by AU/AMIS peacekeeping forces in Darfur (Sudan); Mamba-3 version,0.15,9,9
African Union**,South Africa,2012,?,2,,Mamba,APC/APV,2,,2013,New,For use by AU peacekeeping forces in Somalia,0.15,0.3,0.3
African Union**,South Africa,2021,?,24,,Puma M-36,APC,24,,2022,New,For AU peacekeeping forces in Somalia (ATMIS); financed by aid from USA,0.3,7.2,7.2
African Union**,United States,2015,?,20,,M-ATV,APV,20,,2015,Second hand,Second-hand; aid,0.1,2,2
Australia,Canada,1992,,64,,Piranha,APC,64,?,1994; 1995; 1996,New,Part of $88 m 'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; most assembled from kits or produced under licence in Australia; incl 2 ambulance; 10 ARV; 9 command post and 10 radar reconnaissance versions; Australian designation ASLAV,0.27,17.28,17.28
Australia,Canada,1998,,69,?,Piranha,APC,69,?,2002; 2003; 2004; 2005,New,Part of $180-210 m 'Project Land-112 Phase-3' or 'ASLAV programme Phase-3'; incl 7 ambulance; 11 ARV; 14 CP; 15 radar reconnaissance and 11 repair version; Australian designation ASLAV,0.27,18.63,18.63
Australia,Canada,1992,,33,,Piranha/LAV-25,IFV,33,?,1994; 1995; 1996,New,Part of $88 m 'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; most assembled from kits in Australia; Australian designation ASLAV-25,0.87,28.71,28.71
Australia,Canada,1995,,14,,Piranha/LAV-25,IFV,14,?,1996,New,'Project Land-112 Phase-2' or 'ASLAV programme Phase-2'; Australian designation ASLAV-25,0.87,12.18,12.18
Australia,Canada,1998,,81,?,Piranha/LAV-25,IFV,81,?,2003; 2004; 2005,New,Part of $180-210 m 'Project Land-112 Phase-3' or 'ASLAV programme Phase-3'; Australian designation ASLAV-25,0.87,70.47,70.47
Australia,Germany,1975,,5,,BrPz-1 Biber,armoured bridgelayer,5,,1977,New,Australian designation Leopard-1 AVLB,1,5,5
Australia,Germany,2018,,78,,Boxer,APC,13,?,2022,New,Part of AUD5.2 b ($3.5 b) 'Project Land-400 Phase-2' deal; incl production under licence of 66 in Australia; incl ambulance; command post; ARV and AEV versions; delivery planned 2022-2026,0.55,42.9,7.15
Australia,Germany,2018,,133,,Boxer,IFV,25,?,2022,New,Part of AUD5.2 b ($3.5 b) 'Project Land-400 Phase-2' deal; incl production under licence of 120 in Australia; delivery planned 2021-2026,1.1,146.3,27.5
Australia,Germany,1975,,6,,BPz-2,ARV,6,,1977,New,Australian designation Leopard AS-1 ARV Medium,1.4,8.4,8.4
Australia,Germany,1975,,42,,Leopard-1A3,tank,42,?,1976; 1977,New,Leopard AS-1 version,2.5,105,105
Australia,Germany,1976,?,50,,Leopard-1A3,tank,50,?,1978,New,Leopard AS-1 version,2.5,125,125
Australia,Germany,2002,,259,?,Waran,APC,259,?,2007; 2008; 2009; 2010; 2011,New,Part of AUD500 m ($280 m) 'Project Land-106 Phase-2'; Australian M-113A1 APC rebuilt to Waran in Australia with kits from FRG; Australian designation M-113AS4; delivery delayed from 2004-2009 to 2007-2011,0.35,90.65,90.65
Australia,Germany,2008,,81,?,Waran,APC,81,?,2011; 2012,New,Australian M-113A1 rebuilt to Waran; assembled in Australia with kits from FRG; Australian designation M-113AS4,0.35,28.35,28.35
Australia,Ireland,1999,?,299,,Bushmaster,APC,299,?,2005; 2006; 2007,New,AUD203 m ($105 m) 'Bushranger' programme; designed for production in Australia; incl command post; ambulance and other versions,0.32,95.68,95.68
Australia,Ireland,2006,,144,,Bushmaster,APC,144,?,2007; 2008,New,,0.32,46.08,46.08
Australia,Ireland,2007,,253,?,Bushmaster,APC,253,?,2008; 2009; 2010,New,,0.32,80.96,80.96
Australia,Ireland,2008,,41,,Bushmaster,APC,41,?,2010,New,,0.32,13.12,13.12
Australia,Ireland,2011,,101,,Bushmaster,APC,101,?,2012,New,,0.32,32.32,32.32
Australia,Ireland,2012,,214,,Bushmaster,APC,214,?,2012; 2013; 2014,New,,0.32,68.48,68.48
Australia,Ireland,2023,,78,,Bushmaster,APC,0,,,New,AUD160 m ($106 m) deal; produced under licence in Australia; delivery planned from 2024,0.32,24.96,0
Australia,South Korea,2021,,15,,K-10,ALV,0,,,New,Part of AUD1 b ($667 m) 'Land-8116' Phase-1 programme; inl 14 produced under licence in Australia; Australian designation AS-10 Huntsman; delivery planned from 2025,0.59,8.85,0
Australia,South Korea,2023,,129,,K-21,IFV,0,,,New,'Project Land-400' or 'Mounted Close Combat Capability'; delivery planned 2027-2028,1.6,206.4,0
Australia,New Zealand,1968,,1,,Centurion ARV,ARV,1,,1968,Second hand,Second-hand; Centurion-1 version; 7 more Centurion-5 tanks delivered for spares only,0.54,0.54,0.54
Australia,South Africa,1989,,1,,Buffel,APC,1,,1989,New,For use with Australian UN forces in Namibia,0.15,0.15,0.15
Australia,United Kingdom,1951,?,143,?,Centurion-3,tank,143,?,1953; 1954; 1955; 1956,New,,1.35,193.05,193.05
Australia,United Kingdom,1955,?,265,?,Ferret,APV,265,?,1956; 1957,New,,0.12,31.8,31.8
Australia,United Kingdom,1958,?,18,?,Saladin,armoured car,18,?,1960,New,,0.7,12.6,12.6
Australia,United Kingdom,1958,?,20,?,Saracen,APC,20,?,1959; 1960,New,,0.2,4,4
Australia,United States,2021,?,17,,M-1074 JABS,armoured bridgelayer,0,,,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned from 2024,1.25,21.25,0
Australia,United States,1963,,714,?,M-113,APC,714,?,1964; 1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972; 1973; 1974; 1975; 1976; 1977; 1978; 1979,New,M-113A1 version; incl M-577A1 command post; M-125A1 81mm mortar carrier; ARV and other versions,0.25,178.5,178.5
Australia,United States,2021,?,29,,M-1150 ABV,AEV,0,,,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned from 2024,2.5,72.5,0
Australia,United States,2004,,59,,M-1A1 Abrams,tank,59,,2006; 2007,New,Second-hand M-1A1 rebuilt to M-1A1AIM(D) version; art of AUD530-550 m ($420-475 m) 'Project Land-907',4,236,236
Australia,United States,2021,?,75,,M-1A2 SEPv-3 Abrams,tank,0,,,New,Part of AUD3.5 b ($2.5 b) deal (incl 52 armoured support vehicles); delivery planned from 2024,0,0,0
Australia,United States,2004,,7,,M-88A2 HERCULES,ARV,7,,2006; 2007,New,Part of AUD530-550 m ($420-475 m) 'Project Land-907',2,14,14
Australia,United States,2015,,6,,M-88A2 HERCULES,ARV,6,,2016,New,,2,12,12
Australia,United States,2021,?,6,,M-88A2 HERCULES,ARV,0,,,New,Part of AUD3.5 b ($2.5 b) deal; delivery planned from 2024,2,12,0
Australia,United States,1989,,15,,Piranha/LAV-25,IFV,15,,1991,Second hand,Second-hand; AUD25 m ($17-19 m) 'Project Land-112 Phase-1' or 'ASLAV programme Phase-1'; incl 1 LAV(R) ARV; Australian designation ASLAV,0.36,5.4,5.4
Azerbaijan,Belarus,2004,?,60,?,T-72M1,tank,60,,2005; 2006,Second hand,Second-hand,1.04,62.4,62.4
Azerbaijan,Belarus,2010,?,93,?,T-72M1,tank,93,?,2011; 2012,Second hand,Second-hand,1.04,96.72,96.72
Azerbaijan,Israel,2015,,100,?,SandCat,APV,100,?,2016; 2017; 2018,New,,0.14,14,14
Azerbaijan,Israel,2008,,10,?,Sufa,APV,10,?,2009; 2010,New,,0.12,1.2,1.2
Azerbaijan,Russia,2011,,118,?,BMP-3,IFV,118,?,2013; 2014; 2015,New,BMP-3M version,1.45,171.1,171.1
Azerbaijan,Russia,2007,?,70,?,BTR-80A,IFV,70,?,2007; 2008; 2010,New,,0.9,63,63
Azerbaijan,Russia,2013,?,76,?,BTR-82A,IFV,76,?,2017; 2018,New,,0.95,72.2,72.2
Azerbaijan,Russia,2017,?,24,?,Khrizantema,tank destroyer,24,?,2017; 2018,New,,1.1,26.4,26.4
Azerbaijan,Russia,2006,?,62,?,T-72M1,tank,62,?,2007,Second hand,Probably second-hand,1.04,64.48,64.48
Azerbaijan,Russia,2011,,100,?,T-90S,tank,100,,2013; 2014; 2015,New,,4,400,400
Azerbaijan,South Africa,2009,,25,,Marauder,APC,25,?,2009; 2010; 2011,New,Incl assembly in Azerbaijan,0.22,5.5,5.5
Azerbaijan,South Africa,2011,,30,,Marauder,APC,30,?,2012,New,Assembled in Azerbaijan,0.22,6.6,6.6
Azerbaijan,South Africa,2012,,30,?,Marauder,APC,30,?,2013; 2014; 2015,New,Assembled in Azerbaijan,0.22,6.6,6.6
Azerbaijan,South Africa,2009,,25,,Matador,APC,25,?,2010; 2011,New,Incl assembly in Azerbaijan,0.32,8,8
Azerbaijan,South Africa,2011,,35,?,Matador,APC,35,?,2012; 2015,New,Incl. assembly in Azerbaijan,0.32,11.2,11.2
Azerbaijan,Slovakia,2002,?,1,?,T-72M1,tank,1,,2002,Second hand,Second-hand,1.04,1.04,1.04
Azerbaijan,Turkiye,2010,,35,,Cobra,APV,35,?,2010; 2011,New,Part of $21 m or $30 m deal,0.15,5.25,5.25
Azerbaijan,Turkiye,2022,,12,?,Cobra-2,APC,12,?,2022,New,,0.25,3,3
Azerbaijan,Turkiye,2010,,37,,ZPT,APV,37,?,2010; 2011,New,Part of $21 m or $30 m deal,0.11,4.07,4.07
Azerbaijan,Ukraine,2004,?,2,,BMP-1,IFV,2,,2005,Second hand,Second-hand,0.36,0.72,0.72
Azerbaijan,Ukraine,2005,?,3,?,BTR-3,IFV,3,,2006,New,,1,3,3
Azerbaijan,Ukraine,2007,?,150,?,BTR-70,APC,150,?,2007; 2008; 2009; 2010,Second hand,Second-hand,0.11,16.2,16.2
Azerbaijan,Ukraine,2006,?,18,?,BTR-80,APC,18,,2007,Second hand,Second-hand,0.14,2.52,2.52
Azerbaijan,Ukraine,2006,?,4,?,BTS,ARV,4,,2007,Second hand,Second-hand; BTS-5B version,0.4,1.6,1.6
Azerbaijan,Ukraine,2011,?,19,?,BTS,ARV,19,?,2012; 2013,Second hand,Second-hand; BTS-5B version,0.4,7.6,7.6
Azerbaijan,Ukraine,1993,?,150,?,T-55,tank,150,,1993; 1994,Second hand,Second-hand,0.5,75,75
Azerbaijan,Ukraine,2002,?,45,?,T-72M1,tank,45,,2004; 2005; 2006,Second hand,Second-hand,1.04,46.8,46.8
Bahrain,Belgium,2007,?,42,,AIFV,IFV,42,,2008,Second hand,Second-hand,0.36,15.12,15.12
Bahrain,Belgium,2007,?,8,?,AIFV-APC,APC,8,,2008,Second hand,Second-hand,0.12,0.96,0.96
Bahrain,Belgium,2014,?,45,,AIFV-APC,APC,45,?,2015; 2016,Second hand,Second-hand; designation uncertain (reported as 'armoured combat vehicles' and 'M-113 Family of Vehicles'),0.12,5.4,5.4
Bahrain,France,1977,?,23,?,AML,armoured car,23,?,1978; 1979; 1980,New,AML-90 version,0.7,16.1,16.1
Bahrain,France,2009,?,20,?,Black Scorpion,APC/APV,20,?,2011; 2012; 2013; 2014,New,Probably assembled in Bahrain; Bahraini designation probably Faisal,0.14,2.8,2.8
Bahrain,France,1977,?,110,?,M-3 VTT,APC,110,?,1978; 1979; 1980; 1981,New,Incl some ambulance; CP; AEV; ARV and 81mm mortar carrier versions,0.16,17.6,17.6
Bahrain,Jordan,2019,?,20,?,Al-Jawad,APC,20,?,2019,New,,0.16,3.2,3.2
Bahrain,Netherlands,1995,?,25,,AIFV,IFV,25,,1996,Second hand,Second-hand,0.36,9,9
Bahrain,Netherlands,1993,,3,,M-113,APC,3,,1994,Second hand,Second-hand; part of $7.5 m deal; M-577A1 CP version,0.1,0.3,0.3
Bahrain,Netherlands,1997,,35,,M-113C&V,reconnaissance AV,35,,1997; 1998,Second hand,Second-hand,0.14,4.9,4.9
Bahrain,Oman,2005,,6,,Nimer-1,APC,6,?,2005,New,Recipient uncertain,0.14,0.84,0.84
Bahrain,Pakistan,2018,,6,,Interceptor,APV,6,,2019,New,,0.14,0.84,0.84
Bahrain,Turkiye,2010,,60,?,ARMA,APC,60,?,2012,New,$63 m deal,0.27,16.2,16.2
Bahrain,Turkiye,2010,,13,,ARMA,APC,13,?,2011,New,$11 m deal,0.27,3.51,3.51
Bahrain,Turkiye,2004,,21,,Cobra,APV,21,,2005,New,Designation uncertain (reported as 'armoured combat vehicle'),0.15,3.15,3.15
Bahrain,Turkiye,2006,?,15,?,Cobra,APV,15,,2008,New,,0.15,2.25,2.25
Bahrain,Turkiye,2020,?,35,?,Cobra-2,APC,35,?,2022,New,,0.3,10.5,10.5
Bahrain,Turkiye,2011,?,397,?,ZPT,APV,397,?,2012; 2013; 2016; 2017; 2018; 2019; 2020,New,Could incl other armoured vehicles,0.11,43.67,43.67
Bahrain,United Kingdom,1971,?,8,?,Ferret,APV,8,?,1972,New,,0.12,0.96,0.96
Bahrain,United Kingdom,1971,?,8,?,Saladin,armoured car,8,?,1972,New,,0.7,5.6,5.6
Bahrain,United Kingdom,1979,?,8,?,AT-105 Saxon,APC,8,?,1981,New,,0.2,1.6,1.6
Bahrain,United Kingdom,1984,?,2,,AT-105 Saxon,APC,2,,1985,New,,0.2,0.4,0.4
Bahrain,United Kingdom,1970,?,2,?,Shorland,APV,2,?,1971,New,,0.1,0.2,0.2
Bahrain,United States,2017,?,9,,Cougar,APC,9,,2017,Second hand,Second-hand; aid,0.14,1.26,1.26
Bahrain,United States,1991,,115,,M-113,APC,115,?,1991; 1992; 1993,New,M-113A2 version,0.25,28.75,28.75
Bahrain,United States,2000,?,19,,M-113,APC,19,,2001,Second hand,Second-hand; aid; M-113A2 version,0.1,1.9,1.9
Bahrain,United States,2003,,105,?,M-113,APC,105,?,2005,Second hand,Second-hand; aid; M-113A2 version,0.1,10.5,10.5
Bahrain,United States,2009,,100,?,M-113,APC,100,,2010,Second hand,Second-hand; M-113A2 version,0.1,10,10
Bahrain,United States,2011,?,121,?,M-113,APC,121,?,2017; 2018,Second hand,Second-hand; M-113A2 version (incl M-577A2 command post version),0.1,12.1,12.1
Bahrain,United States,1996,,6,,M-578,ARV,6,?,1996,Second hand,Second-hand; aid,0.14,0.86,0.86
Bahrain,United States,1986,,54,,M-60A3 Patton-2,tank,54,?,1987; 1988,New,$90 m deal,2.1,113.4,113.4
Bahrain,United States,1990,,27,,M-60A3 Patton-2,tank,27,,1991,Second hand,Second-hand; $37 m deal; M-60A3 TTS version,0.84,22.68,22.68
Bahrain,United States,1991,,25,,M-60A3 Patton-2,tank,25,?,1991,Second hand,Second-hand,0.84,21,21
Bahrain,United States,1995,?,60,,M-60A3 Patton-2,tank,60,?,1995; 1996,Second hand,Second-hand; lease; aid,0.84,50.4,50.4
Bahrain,United States,1986,?,4,?,M-88,ARV,4,?,1987,New,M-88A1 version,1.5,6,6
Bahrain,United States,1999,,38,,M-901 ITV,tank destroyer,38,,2000,Second hand,Second-hand; aid,0.36,13.68,13.68
Bangladesh,China,1980,?,36,,Type-59,tank,36,?,1980; 1981,New,Aid,0.9,32.4,32.4
Bangladesh,China,2009,?,174,?,Type-59G,tank,174,?,2014; 2015; 2016; 2017; 2018; 2019,New,Bangladeshi Type-59 tanks rebuilt to Type-59G in Bangladesh with kits from China,2.5,435,435
Bangladesh,China,1984,?,36,?,Type-62,light tank,36,?,1985,New,,1,36,36
Bangladesh,China,2011,,3,,Type-654,ARV,3,,2012,New,,1.5,4.5,4.5
Bangladesh,China,1991,?,50,?,Type-69,tank,50,?,1991,New,Type-69-I and Type-69-II version,1.2,60,60
Bangladesh,China,2009,?,58,?,Type-69-IIG,tank,58,?,2010; 2011; 2012; 2013,New,Bangladeshi Type-69-II tanks rebuilt to Type-69-IIG in Bangladesh with kits from China,2.5,145,145
Bangladesh,China,1993,?,5,?,Type-84,ARV,5,?,1993,New,,1,5,5
Bangladesh,China,1989,?,50,?,Type-85,APC,50,?,1989; 1990,New,,0.3,15,15
Bangladesh,China,2011,,44,,Type-90-2M/MBT-2000,tank,44,?,2012; 2013,New,BDT12 b ($160 m) deal,3.7,162.8,162.8
Bangladesh,China,2019,,44,?,VT-5,tank,44,,2022,New,,3,132,132
Bangladesh,Egypt,1993,?,60,?,Fahd,APC,60,?,1993,New,Fahd-280 version,0.25,15,15
Bangladesh,Egypt,1975,?,30,,T-54,tank,30,,1975,Second hand,Second-hand; aid,0.44,13.2,13.2
Bangladesh,Pakistan,1971,,10,?,M-24 Chaffee,light tank,10,?,1971,Second hand,Second-hand,0.3,3,3
Bangladesh,Romania,2004,?,9,,RN-94,APC,9,,2005,New,Ambulance version,0.3,2.7,2.7
Bangladesh,Russia,1994,?,14,?,BTR-80,APC,14,?,1994,New,,0.35,4.9,4.9
Bangladesh,Russia,2001,,78,,BTR-80,APC,78,,2001; 2002,New,$16 m deal (financed by UN); for use by Bangladeshi UN peacekeeping forces,0.35,27.3,27.3
Bangladesh,Russia,2011,,80,?,BTR-80,APC,80,,2011,New,Incl ambulance and ARV versions; possibly BTR-80A IFV version,0.35,28,28
Bangladesh,Russia,2005,?,60,,BTR-80,APC,60,,2006,New,For use by Bangladeshi UN peacekeeping forces; financed via UN,0.35,21,21
Bangladesh,Russia,2013,?,73,?,BTR-80,APC,73,?,2013,New,,0.35,25.55,25.55
Bangladesh,Russia,2014,,340,,BTR-80,APC,340,,2016; 2017,New,Including 10 ARV version; incl for UN peacekeeping operations,0.35,119,119
Bangladesh,Serbia,2012,,8,?,BOV M11,APC,8,?,2013; 2015,New,,0.2,1.6,1.6
Bangladesh,Turkiye,2006,,22,?,Cobra,APV,22,?,2007; 2008,New,,0.15,3.3,3.3
Bangladesh,Turkiye,2012,?,22,,Cobra,APV,22,,2013,New,,0.15,3.3,3.3
Bangladesh,Turkiye,2017,,300,?,Cobra-2,APC,202,?,2017; 2018; 2021; 2022; 2023,New,,0.25,75,50.5
Bangladesh,United States,2018,,50,,MaxxPro,APC,50,,2021,Second hand but modernized,Second-hand but modernized before delivery; aid for Bangladesh UN peacekeeping forces in Mali,0.21,10.56,10.56
Bahamas,China,2016,?,2,,Tiger,APV,2,,2017,New,Part of $1.2 m aid,0.14,0.28,0.28
Burundi,China,2012,?,15,?,WZ-551,APC,15,,2012,New,,0.35,5.25,5.25
Burundi,Egypt,1981,?,6,?,Walid,APC,6,?,1982,New,,0.16,0.96,0.96
Burundi,France,1982,,6,,AML,armoured car,6,?,1983,New,AML-60/12 version,0.7,4.2,4.2
Burundi,France,1965,?,12,?,AML,armoured car,12,?,1966,New,AML-60 and AML-90 version,0.7,8.4,8.4
Burundi,France,1982,,12,,AML-90 Lynx,armoured car,12,?,1983,New,,0.45,5.4,5.4
Burundi,France,1982,,9,,M-3 VTT,APC,9,?,1983,New,,0.16,1.44,1.44
Burundi,South Africa,2008,?,27,?,Casspir,APC,27,,2009; 2010,Second hand but modernized,Second-hand; probably modernized before delivery,0.13,3.56,3.56
Burundi,South Africa,2019,,10,,Springbuck-SD,APC,10,,2019,New,For Burundi forces with African Union Mission in Somalia (AMISOM),0.2,2,2
Burundi,United Kingdom,1982,?,7,?,Shorland,APV,7,?,1982,New,,0.1,0.7,0.7
Burundi,Ukraine,2001,?,10,,BTR-80,APC,10,,2001,Second hand,Second-hand,0.14,1.4,1.4
Burundi,United States,2014,,10,,Cougar,APC,10,,2015,Second hand,Second-hand; aid; RG-33L version; for use by peacekeepers in Somalia,0.14,1.4,1.4
Burundi,United States,2016,,21,,Cougar,APC,21,?,2016,Second hand,Second-hand; aid,0.14,2.94,2.94
Burundi,Soviet Union,1980,?,30,,BRDM-2,reconnaissance AV,30,?,1981,New,Possibly second-hand; supplier uncertain,0.15,4.5,4.5
Burundi,Soviet Union,1980,?,16,?,BTR-40,APC,16,?,1980,Second hand,Second-hand; supplier uncertain,0.05,0.77,0.77
Belgium,Austria,1997,,54,,Pandur,APC,54,?,1998; 1999; 2000,New,$42 m deal (offsets 100% incl production of componets and assembly in Belgium); incl 5 command post; 4 ARV and 4 ambulance version,0.3,16.2,16.2
Belgium,Austria,2001,?,6,,Pandur,APC,6,?,2002,New,Ambulance version; incl production of components and assembly in Belgium,0.3,1.8,1.8
Belgium,France,1962,?,554,,AMX-VCI,APC,554,?,1963; 1964; 1965; 1966; 1967; 1968; 1969,New,Incl some tank destroyer version; incl production in Belgium,0.3,166.2,166.2
Belgium,France,2019,,382,,Griffon VBMR,APC,0,,,New,EUR692 m deal; assembled in Belgium; incl 120mm mortar carrier version; delivery planned 2025-2030,0,0,0
Belgium,France,2019,,60,,Jaguar EBRC,armoured car,0,,,New,EUR261 m deal; partly assembled in Belgium; delivery planned 2025-2030,0,0,0
Belgium,Germany,1967,?,36,,BPz-2,ARV,36,?,1968; 1969; 1970,New,,1.4,50.4,50.4
Belgium,Germany,2005,,220,,Dingo-2,APC,220,?,2005; 2006; 2007; 2008; 2009; 2010; 2011,New,EUR170 m 'MPPV' programme (offsets incl production of components in Belgium); option on 132 more; incl 10 ambulance and 52 command post version,0.35,77,77
Belgium,Germany,1967,,346,,Leopard-1A1,tank,346,?,1968; 1969; 1970; 1971,New,Incl production of components in Belgium (incl fire control for some); incl 12 driver training version,2.1,726.6,726.6
Belgium,Germany,1967,?,17,,PiPz-1,AEV,17,?,1969; 1970; 1971,New,,1.75,29.75,29.75
Belgium,Ireland,1977,,123,,BDX,APC,123,?,1978; 1979; 1980; 1981,New,Incl 80 for police (incl 13 with 81mm mortar); produced in Belgium,0.18,22.14,22.14
Belgium,Italy,2005,?,440,?,LMV,APV,440,?,2007; 2008,New,EUR75 m deal (option on 120-180 more not used),0.15,66,66
Belgium,Switzerland,2006,,242,,Piranha-3,APC,242,?,2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,New,EUR700-800 m 'AIV' programme (offsets incl production of components and assembly in Belgium); incl 32 IFV; 40 AFSV; 24 command post; 12 ambulance; 17 ARV and 18 AEV version,0.3,72.6,72.6
Belgium,United Kingdom,1970,,153,,Scimitar,light tank,153,?,1973; 1974; 1975,New,Most assembled/produced under licence in Belgium,0.83,126.99,126.99
Belgium,United Kingdom,1970,,136,,Scorpion,light tank,136,?,1973; 1974; 1975,New,Most assembled/produced under licence in Belgium,0.83,112.88,112.88
Belgium,United Kingdom,1970,,469,,Spartan,APC,469,?,1973; 1974; 1975; 1976; 1977; 1978; 1979; 1980,New,Incl 203 Samson ARV; Sultan command post and Samaritan ambulance version; most assembled/produced under licence in Belgium,0.25,117.25,117.25
Belgium,United Kingdom,1970,,43,,Striker,tank destroyer,43,?,1976; 1977; 1978,New,Most produced under licence in Belgium,0.8,34.4,34.4
Belgium,United States,1979,,514,,AIFV,IFV,514,?,1982; 1983; 1984; 1985; 1986; 1987; 1988,New,Incl production under licence in Belgium,0.9,462.6,462.6
Belgium,United States,2020,,322,,L-ATV,APV,170,?,2023,New,EUR91 m deal; JLTV version; incl production of components in Belgium,0.18,57.96,30.6
Belgium,United States,1950,?,36,,M-10,tank destroyer,36,?,1950; 1951,Second hand,Second-hand,0.32,11.52,11.52
Belgium,United States,1979,,525,,M-113,APC,525,?,1982; 1983; 1984; 1985; 1986; 1987; 1988; 1989,New,M-113A1B version; incl ambulance; command post; anti-tank; ARV and AEV version; produced under licence in Belgium,0.25,131.25,131.25
Belgium,United States,1950,?,200,?,M-24 Chaffee,light tank,200,?,1951,Second hand,Second-hand; 'MAP' aid,0.3,60,60
Belgium,United States,1950,?,50,?,M-3/M-5 Half-track,APC,50,?,1950; 1951,Second hand,Second-hand,0.06,3,3
Belgium,United States,1956,?,135,?,M-41 Walker Bulldog,light tank,135,?,1956; 1957; 1958,New,Possibly second-hand,1.1,148.5,148.5
Belgium,United States,1951,?,784,?,M-47 Patton,tank,784,?,1952; 1953; 1954,New,'MDAP' aid,1.05,823.2,823.2
Belgium,United States,1960,?,19,?,M-48 AVLB,armoured bridgelayer,19,?,1961; 1962,New,M-48A2 AVLB version,0.9,17.1,17.1
Belgium,United States,1959,?,600,?,M-75,APC,600,?,1960; 1961; 1962,Second hand,Second-hand; aid,0.1,60,60
Belgium,United States,1952,?,432,,M-26 Pershing,tank,432,,1952,Second hand,Second-hand; 'MDAP' aid,0.36,155.52,155.52
Belgium,United States,1948,?,50,?,M-4 Sherman,tank,50,?,1950,Second hand,Second-hand,0.34,16.8,16.8
Benin,Belgium,2007,,18,,M-113,APC,18,?,2007,Second hand,Second-hand; part of EUR2.7 m deal,0.1,1.8,1.8
Benin,China,2022,?,6,?,CSK-131,APC/APV,6,?,2022,New,,0.14,0.84,0.84
Benin,China,2008,?,2,?,ZFB-05,APC/APV,2,?,2010,New,,0.14,0.28,0.28
Benin,France,2015,?,6,?,ACMAT APC,APC,6,?,2016,New,,0.16,0.96,0.96
Benin,France,1986,?,1,,Buffalo,APC,1,,1987,New,CP version,0.15,0.15,0.15
Benin,France,1963,?,15,?,M-8 Greyhound,armoured car,15,?,1964,Second hand,Second-hand,0.08,1.14,1.14
