Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Australia,United States,2021,,800,?,AGM-114 Hellfire-2,anti-tank missile/ASM,150,?,2022; 2023,New,For helicopters,0.05,40,7.5
Australia,United States,2007,?,50,?,AGM-154 JSOW,guided glide bomb,50,?,2009; 2010; 2011; 2012; 2014; 2015; 2016,New,AGM-154C and AGM-154C-1 versions,0.4,20,20
Australia,United States,2006,?,260,?,AGM-158A JASSM,ASM,260,?,2009; 2010; 2011; 2012; 2013,New,AUD350-450 m ($270-350 m) 'Project Air-5418'; for F/A-18 combat aircraft,0.64,166.4,166.4
Australia,United States,2022,?,80,?,AGM-158B-2 JASSM,ASM,0,,,New,For F/A-18F and probably F-35A combat aircraft,0,0,0
Australia,United States,2021,,200,?,AGM-158C LRASM,anti-ship missile,0,,,New,For F/A-18F combat aircraft,0,0,0
Australia,United States,2015,,16,?,AGM-88E AARGM,anti-radar missile,16,?,2016; 2017,New,,0.6,9.6,9.6
Australia,United States,2018,,10,?,AGM-88E AARGM,anti-radar missile,10,?,2020; 2022,New,,0.6,6,6
Australia,United States,2022,?,15,,AGM-88E AARGM,anti-radar missile,0,,,New,,0.6,9,0
Australia,United States,2023,?,63,?,AGM-88E AARGM,anti-radar missile,0,,,New,AUD431 m deal; AARGM-ER version,0.6,37.8,0
Australia,United States,2000,?,250,?,AIM-120B AMRAAM,BVRAAM,250,?,2001; 2002; 2003; 2004; 2005; 2006,New,'Project Air-5400'; for F/A-18A combat aircraft,0.4,100,100
Australia,United States,2013,?,110,,AIM-120C AMRAAM,BVRAAM,110,?,2015; 2016,New,$202 m deal; AIM-120C-7 version,0.6,66,66
Australia,United States,2019,?,108,?,AIM-120C AMRAAM,BVRAAM,54,?,2023,New,For NASAMS-2 SAM systems; AIM-120C-7 version,0.6,64.8,32.4
Australia,United States,2018,?,450,?,AIM-120D AMRAAM,BVRAAM,225,?,2019; 2020; 2021; 2022; 2023,New,For F-35A combat aircraft,0.8,360,180
Australia,United States,1969,?,144,,AIM-7C Sparrow,SRAAM,144,,1970,New,For F-4E combat aircraft leased from USA,0.1,14.4,14.4
Australia,United States,1984,,300,?,AIM-7M Sparrow,BVRAAM,300,?,1988; 1989,New,$20 m deal; for F/A-18 combat aircraft,0.18,54,54
Australia,United States,1991,?,32,?,AIM-7P Sparrow,BVRAAM,32,?,1996; 1997; 1998; 1999,New,For MEKO-200 (Anzac) frigates; RIM-7P Sea Sparrow (SAM) version,0.2,6.4,6.4
Australia,United States,1959,?,600,?,AIM-9B Sidewinder,SRAAM,600,?,1960; 1961,New,For F-86F (CA-27) combat aircraft,0.04,24,24
Australia,United States,1963,?,200,?,AIM-9B Sidewinder,SRAAM,200,?,1964,New,For Mirage-3O combat aircraft,0.04,8,8
Australia,United States,1983,?,450,?,AIM-9L Sidewinder,SRAAM,450,?,1983; 1984; 1985; 1986; 1987; 1988; 1989; 1990,New,For F/A-18 combat aircraft,0.11,49.5,49.5
Australia,United States,2008,,47,,AIM-9X Sidewinder,BVRAAM,47,?,2009; 2010,New,,0.18,8.46,8.46
Australia,United States,2014,?,169,,AIM-9X Sidewinder,BVRAAM,169,?,2019; 2020; 2021; 2022,New,For F-35A combat aircraft,0.18,30.42,30.42
Australia,United States,2023,?,,,AIM-9X Sidewinder,BVRAAM,0,,,New,,0.18,0,0
Australia,United States,2016,,500,?,WGU-59 APKWS,ASM,500,?,2018,New,For Tiger combat helicopter,0.01,5,5
Australia,United States,2023,,10,?,ATACMS Block-1A,SSM,0,,,New,For use with HIMARS multiple rocket launchers,2,20,0
Australia,United States,2023,?,220,?,BGM-109 Tomahawk,SSM,0,,,New,AUD1.3 b deal; incl 20 Tomahawk Block-4 and 200 Tomahawk Block-5 versions; for Hobart destroyers,0.7,154,0
Australia,United States,1988,?,100,?,M-712 Copperhead,guided shell,100,?,1989,New,,0.03,3,3
Australia,United States,2002,,400,?,ESSM,SAM,400,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015; 2016; 2017,New,For MEKO-200 (Anzac) and modernized Perry (Adelaide) frigates; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,160,160
Australia,United States,2007,?,100,?,ESSM,SAM,100,?,2017; 2018,New,For Hobart destroyers; incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.4,40,40
Australia,United States,2018,?,,,ESSM Block-2,SAM,50,?,2022; 2023,New,Incl production of components in Australia (as part of NATO Sea Sparrow Consortium),0.5,0,25
Australia,United States,2008,,250,,M-982 Excalibur,guided shell,250,?,2009,New,$40 m deal,0.04,10,10
Australia,United States,1982,,100,?,GBU-15,guided bomb,100,?,1984,New,For F-111C combat aircraft,0.02,2,2
Australia,United States,2016,?,2950,?,GBU-39 SDB,guided glide bomb,1850,?,2019; 2020; 2021; 2022; 2023,New,For F-35A combat aircraft,0.02,59,37
Australia,United States,2018,?,3900,?,GBU-53/B StormBreaker,guided glide bomb,0,,,New,For F-35A combat aircraft,0,0,0
Australia,United States,2022,,2040,?,GMLRS,guided rocket,0,,,New,For use with HIMARS multiple rocket launchers; probably incl production of components in Australia,0.08,163.2,0
Australia,United States,1976,,100,?,Harpoon Block-1,anti-ship missile,100,?,1981; 1982; 1983; 1984; 1985,New,Incl RGM-84 version for Perry (Adelaide) frigates and AGM-84A version for P-3C ASW/MP aircraft,0.9,90,90
Australia,United States,1982,,100,?,Harpoon Block-1,anti-ship missile,100,?,1984; 1985; 1986,New,Incl AGM-84A version for P-3C ASW aircraft and F-111 and F/A-18 combat aircraft and UGM-84 version for Oberon submarines,0.9,90,90
Australia,United States,1987,,28,,Harpoon Block-1,anti-ship missile,28,?,1992; 1993,New,,0.9,25.2,25.2
Australia,United States,1995,,12,,Harpoon Block-1,anti-ship missile,12,?,2000; 2001,New,$38 m deal,0.9,10.8,10.8
Australia,United States,1988,,1,,Harpoon Block-1,anti-ship missile,1,,1989,New,,0.9,0.9,0.9
Australia,United States,2002,,64,,Harpoon Block-2,anti-ship missile/SSM,64,?,2006; 2008; 2010; 2014,New,AUD170 m ($96 m) 'Project Sea-1348'; RGM-84L Harpoon Block-2 version; for MEKO-200 (Anzac) frigates,1,64,64
Australia,United States,2017,?,25,?,Harpoon Block-2,anti-ship missile/SSM,25,?,2018; 2019; 2020; 2021; 2022,New,,1,25,25
Australia,United States,2003,,676,?,FGM-148 Javelin,anti-tank missile,676,?,2005; 2006; 2007,New,AUD180 m ($100-110 m) 'Project Land-40-1'; delivery 2005-2007,0.03,20.28,20.28
Australia,United States,2001,,10,?,FGM-148 Javelin,anti-tank missile,10,?,2001,New,For use by Australian forces in Afghanistan,0.03,0.3,0.3
Australia,United States,2020,?,200,,FGM-148 Javelin,anti-tank missile,200,?,2022,New,FGM-148E version,0.03,6,6
Australia,United States,2023,?,255,?,FGM-148 Javelin,anti-tank missile,0,,,New,FGM-148F version; possibly selected 2023 but not yet ordered by end-2023,0.03,7.65,0
Australia,United States,2005,,100,?,JDAM,guided bomb,100,?,2007; 2008,New,'AIR-5409' programme,0.02,2,2
Australia,United States,2013,?,4002,?,M-1156 PGK,guided shell,4002,?,2016; 2017; 2018,New,,0.03,120.06,120.06
Australia,United States,1964,?,200,?,Mk-44,ASW torpedo,200,?,1965; 1966; 1967; 1968; 1969; 1970; 1971; 1972,New,Incl for Ikara ASW missile produced in Australia,0.15,30,30
Australia,United States,1974,?,200,?,Mk-46,ASW torpedo,200,?,1975; 1976; 1977; 1978,New,Incl for P-3 ASW/MP aircraft and surface combat ships,0.25,50,50
Australia,United States,1994,,50,?,Mk-46 Mod-5 NEARTIP,ASW torpedo,50,?,1995; 1996,New,No. could be up to 100,0.35,17.5,17.5
Australia,United States,1975,?,100,?,Mk-48,anti-ship/ASW torpedo,100,?,1977; 1978; 1979; 1980,New,For Oberon submarines,1.25,125,125
Australia,United States,1996,,20,,Mk-48,anti-ship/ASW torpedo,20,?,1996; 1997,New,Second-hand; $1.8 m deal; Mk-48 Mod-4 version,1.25,25,25
Australia,United States,1998,,5,,Mk-48,anti-ship/ASW torpedo,5,,1999,New,Second-hand; $0.4 m deal; Mk-48 Mod-4 version,1.25,6.25,6.25
Australia,United States,2003,?,150,?,Mk-48 Mod-5 ADCAP,anti-ship/ASW torpedo,150,?,2007; 2008; 2009; 2010; 2011,New,AUD465 m ($280 m) 'Project Sea-1429 Phase-2'; Mk-48 Mod-7 CBASS version; for Collins submarines,1.6,240,240
Australia,United States,2012,,200,?,Mk-54 LWT,ASW torpedo,200,?,2013; 2014; 2015; 2016,New,For MH-60R helicopters,0.5,100,100
Australia,United States,2015,?,100,?,Mk-54 LWT,ASW torpedo,100,?,2016; 2017; 2018; 2019,New,For P-8 ASW aircraft,0.5,50,50
Australia,United States,1980,?,350,?,Paveway,guided bomb,350,?,1982; 1983; 1984; 1985,New,GBU-12 Paveway-2 version,0.02,7,7
Australia,United States,1998,,51,,Popeye,ASM,51,?,2001; 2002; 2003; 2004,New,AUD90 m 'Project Air-5398'; AGM-142E version; for F-111C/G combat aircraft,0.9,45.9,45.9
Australia,United States,2001,?,70,?,Popeye,ASM,70,?,2005; 2006; 2007; 2008,New,,0.9,63,63
Australia,United States,2023,?,,,PrSM,SSM,0,,,New,For HIMARS multiple rocket launchers,0,0,0
Australia,United States,1968,?,260,?,Redeye,portable SAM,260,?,1969; 1970,New,,0.04,10.4,10.4
Australia,United States,1973,,200,?,RIM-66B Standard-1MR,SAM,200,?,1974; 1975; 1976; 1977; 1978,New,For modernized Adams (Perth) destroyers,0.25,50,50
Australia,United States,1976,,200,?,RIM-66B Standard-1MR,SAM,200,?,1980; 1981; 1982; 1983; 1984,New,For Perry (Adelaide) frigates,0.25,50,50
Australia,United States,1987,?,100,?,RIM-66B Standard-1MR,SAM,100,?,1993; 1994; 1995; 1996,New,$50 m deal; for Perry (Adelaide) frigates,0.25,25,25
Australia,United States,1988,,40,?,RIM-66B Standard-1MR,SAM,40,?,1988,Second hand,Second-hand; $25-31 m deal; for training,0.1,4,4
Australia,United States,2005,?,175,?,Standard Missile-2MR,SAM,175,?,2008; 2009; 2010; 2011; 2012; 2013,New,'Project Sea 1390-4B'; SM-2 Block-3A version; for modernized Perry (Adelaide) frigates,0.3,52.5,52.5
Australia,United States,2016,?,80,,Standard Missile-2MR,SAM,80,?,2020; 2021; 2022; 2023,New,SM-2 Block-3B version; probably for Hobart destroyers,0.3,24,24
Australia,United States,1962,?,200,?,RIM-24 Tartar,SAM,200,?,1965; 1966; 1967,New,For Adams destroyers,0.12,24,24
Azerbaijan,Belarus,2017,?,300,?,A200,guided rocket,300,?,2018,New,For Polonez MRL,0.1,30,30
Azerbaijan,Israel,2011,?,40,?,Barak-ER,SAM,40,?,2016,New,For Barak-MX SAM system,1,40,40
Azerbaijan,Israel,2011,?,40,?,Barak-LRAD,SAM,40,?,2016,New,For Barak-MX SAM system,0.9,36,36
Azerbaijan,Israel,2005,?,50,?,EXTRA,guided rocket/SSM,50,?,2008; 2009,New,For Lynx MRL,0.15,7.5,7.5
Azerbaijan,Israel,2014,?,100,?,Harop,loitering munition,100,?,2015; 2016; 2017; 2018,New,,0.6,60,60
Azerbaijan,Israel,2013,,100,?,LAHAT,anti-tank missile,100,?,2015; 2016,New,,0.04,4,4
Azerbaijan,Israel,2017,?,50,?,LORA,SSM,50,?,2018,New,,1.7,85,85
Azerbaijan,Israel,2016,,100,?,Orbiter-1K,loitering munition,100,?,2016; 2017; 2018; 2019; 2020,New,Incl assembly/production in Azerbaijan as Zerba,0.15,15,15
Azerbaijan,Israel,2016,?,250,?,SkyStriker,loitering munition,250,?,2018; 2019; 2020,New,,0.15,37.5,37.5
Azerbaijan,Israel,2008,,100,?,Spike-MR/LR,anti-tank missile,100,?,2009; 2010,New,Spike-LR version,0.03,3,3
Azerbaijan,Israel,2015,?,250,?,Spike-MR/LR,anti-tank missile,250,?,2016,New,Spike-LR version for SandCar tank destroyers,0.03,7.5,7.5
Azerbaijan,Israel,2013,?,250,?,Spike-NLOS,SSM/ASM,250,?,2014; 2015; 2016; 2017; 2018,New,For OPV-62 and Shaldag FAC,0.15,37.5,37.5
Azerbaijan,Israel,2019,?,100,?,Spike-NLOS,SSM/ASM,100,?,2019; 2020,New,Incl for Mi-17 helicopters and SandCat APV,0.15,15,15
Azerbaijan,Russia,2010,,200,?,48N6,SAM,200,?,2011,New,For S-300PMU-2 (SA-20B) SAM system,1.1,220,220
Azerbaijan,Russia,2012,,100,?,9M317,SAM,100,?,2013; 2014,New,For Buk-MB (SA-11 or SA-17) SAM systems from Belarus,0.25,25,25
Azerbaijan,Russia,2012,,100,?,9M38,SAM,100,?,2013; 2014,Second hand,For Buk-MB (SA-11 or SA-17) SAM systems from Belarus,0.06,6,6
Azerbaijan,Russia,2011,?,1000,?,Bastion,anti-tank missile,1000,?,2013; 2014; 2015,New,For BMP-3 IFV,0.02,20,20
Azerbaijan,Russia,2011,?,1000,?,Igla-S,portable SAM,1000,?,2012; 2013,New,Deal incl also 200 launchers,0.08,80,80
Azerbaijan,Russia,2017,?,800,?,Khrizantema,anti-tank missile,800,?,2017; 2018,New,For 24 Khrizantema-S tank destroyers,0.07,56,56
Azerbaijan,Russia,2008,?,100,?,Kornet,anti-tank missile,100,?,2009; 2010,New,,0.04,4,4
Azerbaijan,Turkiye,2021,?,109,?,KGK-83,guided glide bomb,109,?,2022,New,,0.15,16.35,16.35
Azerbaijan,Turkiye,2017,?,10,?,SOM,ASM,10,?,2018; 2019,New,SOM-B1 version,1.1,11,11
Azerbaijan,Turkiye,2015,,108,?,TRG-300,guided rocket,108,?,2016; 2017,New,For T-300 and or T-122/300 MRL,0.1,10.8,10.8
Azerbaijan,Ukraine,2008,?,400,?,R-2,anti-tank missile,400,?,2009; 2010,New,For portable Skif anti-tank system and for Barrier (Baryer) system (from Belarus and Ukraine) on Mi-24 combat helicopters modernized to Mi-24G,0.04,16,16
Azerbaijan,Ukraine,2006,?,43,?,R-27R/T,BVRAAM,43,,2007,New,,0.19,8.17,8.17
Azerbaijan,Ukraine,2007,?,18,,Strela-3,portable SAM,18,,2008,Second hand,Second-hand,0.02,0.43,0.43
Bahrain,Canada,2014,,27,,AGM-65 Maverick,ASM,27,,2016,New,Second-hand,0.15,4.05,4.05
Bahrain,France,1994,?,30,?,R-440 Crotale,SAM,30,?,1995,New,Supplier uncertain,0.11,3.3,3.3
Bahrain,France,1979,?,20,?,MM-40 Exocet,anti-ship missile,20,?,1984,New,For TNC-45 (El Fateh) FAC,0.9,18,18
Bahrain,France,1985,?,30,?,MM-40 Exocet,anti-ship missile,30,?,1986; 1987; 1988; 1989,New,For MGB-62 (Al Manama) corvettes and TNC-45 (El Fateh) FAC,0.9,27,27
Bahrain,France,2009,?,17,?,MM-40 Exocet,anti-ship missile,17,?,2010,New,Designation uncertain (reported as 'missiles'),0.9,15.3,15.3
Bahrain,Russia,2017,?,264,?,Igla-S,portable SAM,264,,2018,New,Designation uncertain (reported as 'MANPADS'),0.08,21.12,21.12
Bahrain,Russia,2014,,250,?,Kornet,anti-tank missile,250,?,2016,New,Kornet-EM version,0.04,10,10
Bahrain,Sweden,1979,,161,,RBS-70,portable SAM,161,?,1980; 1981,New,SEK30 m deal (incl 14 launchers); illegally bought and delivered via company in Singapore,0.08,12.88,12.88
Bahrain,Turkiye,2018,?,216,?,CIRIT,ASM,216,?,2020,New,For AH-1F combat helicopters modernized to AH-1FB version,0.01,2.16,2.16
Bahrain,United States,2018,?,14,?,AGM-114 Hellfire-2,anti-tank missile/ASM,14,?,2022; 2023,New,For AH-1Z combat helicopters,0.05,0.7,0.7
Bahrain,United States,2019,?,47,,AGM-154 JSOW,guided glide bomb,0,,,New,For F-16V combat aircraft; delivery planned by 2028,0.4,18.8,0
Bahrain,United States,1987,?,75,?,AGM-65 Maverick,ASM,75,?,1990,New,AGM-65D and AGM-65G version; for F-16C combat aircraft,0.15,11.25,11.25
Bahrain,United States,2019,,50,?,AGM-88 HARM,anti-radar missile,0,,,New,,0.25,12.5,0
Bahrain,United States,1999,,26,,AIM-120B AMRAAM,BVRAAM,26,,2002,New,$110 m deal,0.4,10.4,10.4
Bahrain,United States,2010,?,25,,AIM-120C AMRAAM,BVRAAM,25,,2015,New,AIM-120C-7 version,0.6,15,15
Bahrain,United States,2019,?,32,?,AIM-120D AMRAAM,BVRAAM,0,,,New,,0.8,25.6,0
Bahrain,United States,1987,?,75,?,AIM-7E Sparrow,BVRAAM,75,?,1991; 1992,New,For F-16C combat aircraft,0.15,11.25,11.25
Bahrain,United States,1985,,60,,AIM-9J/P Sidewinder,SRAAM,60,?,1985; 1986,New,Part of $114 m deal; AIM-9P3 version; for F-5E combat aircraft,0.09,5.4,5.4
Bahrain,United States,1986,,250,?,AIM-9J/P Sidewinder,SRAAM,250,?,1987,New,AIM-9P version,0.09,22.5,22.5
Bahrain,United States,1987,,75,?,AIM-9L Sidewinder,SRAAM,75,?,1990,New,For F-16C combat aircraft,0.11,8.25,8.25
Bahrain,United States,2019,,32,,AIM-9X Sidewinder,BVRAAM,0,,,New,,0.18,5.76,0
Bahrain,United States,2018,,56,,WGU-59 APKWS,ASM,56,?,2022; 2023,New,APKWS-2 version; for AH-1Z combat helicopters,0.01,0.56,0.56
Bahrain,United States,2000,,30,,ATACMS Block-1,SSM,30,,2002,New,$20 m deal,1.4,42,42
Bahrain,United States,2011,,30,?,ATACMS Block-1A,SSM,30,?,2013,New,$70 m deal; ATACMS Block-1A version,2,60,60
Bahrain,United States,2019,?,110,?,ATACMS Block-1A,SSM,110,?,2021; 2022,New,,2,220,220
Bahrain,United States,2015,,24,,GMLRS,guided rocket,24,?,2017,New,,0.08,1.92,1.92
Bahrain,United States,2018,?,720,?,GMLRS,guided rocket,720,?,2021,New,,0.08,57.6,57.6
Bahrain,United States,1995,,8,?,Harpoon Block-1,anti-ship missile,8,,1997; 1998,New,For Perry frigate,0.9,7.2,7.2
Bahrain,United States,2006,,180,,FGM-148 Javelin,anti-tank missile,180,?,2007; 2008,New,$42 m deal (incl 60 launchers),0.03,5.4,5.4
Bahrain,United States,2019,?,190,?,JDAM,guided bomb,0,,,New,,0.02,3.8,0
Bahrain,United States,2019,,36,,MIM-104 PAC-2,SAM,36,?,2022; 2023,New,Patriot GEM-T version,1,36,36
Bahrain,United States,2019,,60,,MIM-104 PAC-3 MSE,ABM missile,60,?,2022; 2023,New,,1.5,90,90
Bahrain,United States,1995,,40,?,MIM-23B HAWK,SAM,40,?,1997,Second hand,Second-hand; aid,0.07,2.72,2.72
Bahrain,United States,1997,,18,,Mk-46 Mod-5 NEARTIP,ASW torpedo,18,,1997,Second hand,Second-hand; aid,0.14,2.52,2.52
Bahrain,United States,1995,,22,,RIM-66B Standard-1MR,SAM,22,?,1997,Second hand,Second-hand; for Perry frigate; aid,0.1,2.2,2.2
Bahrain,United States,2002,,11,?,RIM-66B Standard-1MR,SAM,11,?,2002; 2003,Second hand,Second-hand; aid,0.1,1.1,1.1
Bahrain,United States,1987,,70,?,Stinger,portable SAM,70,?,1988,New,$7.1 m deal (incl 14 or 16 launchers),0.08,5.6,5.6
Bahrain,United States,1982,?,2000,,BGM-71 TOW,anti-tank missile,2000,?,1983; 1984,New,$22 m deal,0.01,20,20
Bahrain,United States,1994,?,190,,BGM-71 TOW,anti-tank missile,190,,1996,New,BGM-71D TOW-2 version; probably incl for Bell-209/AH-1E helicopters,0.01,1.9,1.9
Bahrain,United States,2000,,270,?,BGM-71 TOW,anti-tank missile,270,?,2001; 2002,New,BGM-71E TOW-2A and/or BGM-71F TOW-2B version (possibly incl or only practice TOW-2A missiles),0.01,2.7,2.7
Bahrain,United States,2016,,264,?,BGM-71 TOW,anti-tank missile,264,?,2017; 2018,New,BGM-71E TOW-2A and BGM-71H TOW-2A version,0.01,2.64,2.64
Bahrain,United States,2017,,221,?,BGM-71F TOW-2B,anti-tank missile,221,?,2018,New,Incl 107 BGM-71-4B-RF TOW-2A; 22 BGM-71F Tow-2B Aero and 37 BGM-71FI-RF TOW-BB version,0.02,4.42,4.42
Bangladesh,China,2011,?,16,?,C-704,anti-ship missile,16,?,2012; 2013,New,For LPC-1 corvettes,0.5,8,8
Bangladesh,China,2005,?,10,?,C-802,anti-ship missile,10,?,2008,New,For 1 Type-053 (Osman or Jianghu) frigate,0.9,9,9
Bangladesh,China,2012,?,30,?,C-802A,anti-ship/land-attack missile,30,?,2014,New,For Type-053 or Type-510 (Abu Bakr or Jianghu-3) frigates,1,30,30
Bangladesh,China,2012,,15,?,C-802A,anti-ship/land-attack missile,15,?,2015,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2015,?,15,?,C-802A,anti-ship/land-attack missile,15,?,2019,New,For Type-056 (Shadhinata) frigates,1,15,15
Bangladesh,China,2018,?,30,?,C-802A,anti-ship/land-attack missile,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,1,30,30
Bangladesh,China,2004,?,20,?,FM-90,SAM,20,?,2007,New,For DW-2000 (Bangabandhu) frigate,0.15,3,3
Bangladesh,China,2010,?,75,?,FM-90,SAM,75,?,2011,New,,0.15,11.25,11.25
Bangladesh,China,2015,,75,?,FM-90,SAM,75,?,2016,New,,0.15,11.25,11.25
Bangladesh,China,2018,?,30,?,FM-90,SAM,30,?,2019,New,For Type-053H3 (Jiangwei-2 or Umer Farroq) frigates,0.15,4.5,4.5
Bangladesh,China,2021,?,75,?,FM-90,SAM,75,?,2022,New,,0.15,11.25,11.25
Bangladesh,China,2015,?,250,?,FN-6,portable SAM,250,?,2017; 2018; 2019; 2020; 2022,New,FN-16 version; possibly incl assembly in Banghladesh,0.08,20,20
Bangladesh,China,2012,,50,?,HHQ-10,SAM,50,?,2015,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,China,2015,?,50,?,HHQ-10,SAM,50,?,2019,New,For Type-056 (Shadhinata) frigates,0.14,7,7
Bangladesh,China,1990,?,50,?,HN-5A,portable SAM,50,?,1991; 1992,New,,0.05,2.5,2.5
Bangladesh,China,2000,?,21,?,HN-5A,portable SAM,21,,2001,New,HN-5JA1 version,0.05,1.05,1.05
Bangladesh,China,1987,?,40,?,HY-1/SY-1,anti-ship missile,40,?,1988; 1989,New,For Jianghu-1 (Osman) frigate and Huangfen (Durdharsha) FAC,0.6,24,24
Bangladesh,China,1992,?,10,?,HY-1/SY-1,anti-ship missile,10,?,1992,New,For Huangfen (Durdharsha) FAC,0.6,6,6
Bangladesh,China,1982,?,20,?,HY-2/SY-1A,anti-ship missile,20,?,1983,New,For Hegu (Durbar) FAC; SY-1A (CSS-N-2) version,0.7,14,14
Bangladesh,China,1992,?,5,?,HY-2/SY-1A,anti-ship missile,5,?,1992,New,For Hegu (Durbar) FAC; SY-1A (CSS-N-2) version,0.7,3.5,3.5
Bangladesh,China,1989,?,250,?,PL-2,SRAAM,250,?,1989; 1990,New,For A-5C and F-7M combat aircraft,0.04,10,10
Bangladesh,China,2005,?,100,?,PL-7,SRAAM,100,?,2005; 2006; 2007,New,For F-7MG combat aircraft,0.09,9,9
Bangladesh,China,2005,?,14,?,PL-9,SRAAM,14,,2006; 2008,New,For F-7MG combat aircraft,0.11,1.54,1.54
Bangladesh,China,2004,,250,?,QW-2,portable SAM,250,?,2007,New,,0.07,17.5,17.5
Bangladesh,China,1984,?,2000,?,Red Arrow-73,anti-tank missile,2000,?,1985,New,,0.01,20,20
Bangladesh,China,2000,?,114,?,Red Arrow-8,anti-tank missile,114,,2001,New,,0.01,1.14,1.14
Bangladesh,China,2013,?,60,?,Yu-4,anti-ship torpedo,60,?,2016,New,Probably second-hand; for Type-035G submarines; designation uncertain,0.75,45,45
Bangladesh,Italy,1998,?,10,?,A244,ASW torpedo,10,?,2001,New,For DW-2000H (Bangabandhu) frigate; A244S Mod-3 version,0.25,2.5,2.5
Bangladesh,Italy,1998,?,10,?,Otomat-2,anti-ship missile,10,?,2001,New,For DW-2000H (Bangabandhu) frigate,1.1,11,11
Bangladesh,Pakistan,2003,?,169,?,Red Arrow-8,anti-tank missile,169,,2004,New,Baktar Shikan (Green Arrow) version,0.01,1.69,1.69
Bangladesh,Russia,2012,?,1200,?,Metis-M,anti-tank missile,1200,?,2013,New,,0.02,24,24
Bangladesh,Russia,1999,,60,?,R-73,SRAAM,60,?,1999; 2000,New,For MiG-29S combat aircraft,0.15,9,9
Bangladesh,Turkiye,2023,?,50,?,CIRIT,ASM,25,?,2023,New,For modification of Falco UAV,0.01,0.5,0.25
Bangladesh,Turkiye,2021,,100,?,Teber,guided bomb,100,?,2021; 2022,New,For F-7BG combat aircraft,0.02,2,2
Bangladesh,Turkiye,2020,?,500,?,TRG-230,guided rocket/ASM,500,?,2022; 2023,New,For T-300 MRL,0.06,30,30
Bangladesh,Turkiye,2019,,200,?,TRG-300,guided rocket,200,?,2021; 2023,New,For T-300 MRL,0.1,20,20
Bangladesh,Ukraine,2001,?,16,?,R-27R/T,BVRAAM,16,?,2002,New,For MiG-29S combat aircraft,0.19,3.04,3.04
Bangladesh,Ukraine,2011,?,12,?,R-27R/T,BVRAAM,12,,2011,New,For MiG-29 combat aircraft,0.19,2.28,2.28
Bangladesh,Ukraine,2019,,250,?,R-3 Korsar,anti-tank missile,250,?,2020,New,For border guard,0.02,5,5
Bangladesh,Soviet Union,1972,?,75,?,K-13A,SRAAM,75,?,1973,New,For MiG-21F combat aircraft,0.04,3,3
Burundi,unknown supplier(s),1988,?,305,?,Strela-2,portable SAM,305,?,1989; 1990,New,Supplier possibly Soviet Union or Egypt,0.04,12.2,12.2
Belgium,France,2023,,761,,Akeron-MP,anti-tank missile,0,,,New,Delivery planned 2026-2029,0.03,22.83,0
Belgium,France,1961,?,2500,?,ENTAC,anti-tank missile,2500,?,1961; 1962; 1963; 1964; 1965; 1966,New,Incl for AMX-VCI/ENTAC tank destroyer,0.01,25,25
Belgium,France,1973,?,40,?,MM-38 Exocet,anti-ship missile,40,?,1978,New,For Wielingen frigates,0.75,30,30
Belgium,France,1975,?,25,?,L5,anti-ship/ASW torpedo,25,?,1978,New,For Wielingen frigates; L-5 Mod-4 version,0.9,22.5,22.5
Belgium,France,1979,,3300,?,MILAN,anti-tank missile,3300,?,1981; 1982,New,Deal also incl 330 launchers,0.01,33,33
